Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Carbon Saved,Pool Length,Training Load,Intensity,Average Grade Adjusted Pace,Timer Time,Total Cycles,Media
2473914548,"Jun 23, 2019, 12:24:24 PM",Morning Run,Run,,2099,6.60,169.0,72,false,,Freedom,activities/2473914548.gpx,73.93560028076172,,2099.0,2093.0,6608.08642578125,7.199999809265137,,51.465476989746094,,18.100000381469727,48.20000076293945,6.800000190734863,0.05151202902197838,,,,,169.0,,,,605.6697387695312,,,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4255050.0,,,,,,,,,,,,,,,,,,,,,,,,""
2484336293,"Jun 27, 2019, 10:09:11 AM",Morning Run,Run,,1344,3.80,167.0,42,false,,Freedom,activities/2484336293.gpx,73.93560028076172,,1344.0,1274.0,3808.002197265625,6.199999809265137,,19.70571517944336,,34.400001525878906,50.0,7.699999809265137,0.07352941483259201,,,,,167.0,,,,348.6925048828125,,,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4255050.0,,,,,,,,,,,,,,,,,,,,,,,,""
2484336352,"Jun 26, 2019, 10:05:12 AM",Morning Run,Run,,2147,6.71,174.0,82,false,,Freedom,activities/2484336352.gpx,73.93560028076172,,2147.0,2136.0,6714.544921875,5.699999809265137,,45.72249984741211,,18.100000381469727,48.20000076293945,8.699999809265137,0.030049432069063187,,,,,174.0,,,,609.394287109375,,,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4255050.0,,,,,,,,,,,,,,,,,,,,,,,,""
2489448919,"Jun 29, 2019, 10:37:57 AM",Morning Run,Run,,1924,5.22,176.0,77,false,,Freedom,activities/2489448919.gpx,73.93560028076172,,1924.0,1826.0,5223.208984375,5.5,,39.95456314086914,,24.0,48.20000076293945,14.199999809265137,0.05360698327422142,,,,,176.0,,,,480.9965515136719,,,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4255050.0,,,,,,,,,,,,,,,,,,,,,,,,""
2492218687,"Jun 30, 2019, 11:57:40 AM",Morning Run,Run,,2842,8.45,160.0,92,false,,Freedom,activities/2492218687.gpx,73.93560028076172,,2842.0,2832.0,8453.12890625,6.300000190734863,,53.56702423095703,,18.100000381469727,48.20000076293945,9.0,0.06636093556880951,,,,,160.0,,,,773.875,,,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4255050.0,,,,,,,,,,,,,,,,,,,,,,,,""
2497428737,"Jul 2, 2019, 10:24:51 AM",Morning Run,Run,,1701,5.09,173.0,52,false,,Freedom,activities/2497428737.gpx,73.93560028076172,,1701.0,1684.0,5090.765625,8.0,,39.02714157104492,,24.100000381469727,48.20000076293945,12.0,0.07141440361738205,,,,,173.0,,,,463.8180847167969,,,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4255050.0,,,,,,,,,,,,,,,,,,,,,,,,""
2500468327,"Jul 3, 2019, 11:23:46 AM",Morning Run,Run,,1717,5.02,171.0,59,false,,Freedom,activities/2500468327.gpx,73.93560028076172,,1717.0,1618.0,5024.0078125,6.800000190734863,,39.99920654296875,,24.200000762939453,48.20000076293945,8.699999809265137,0.0676751583814621,,,,,171.0,,,,462.7643127441406,,,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4255050.0,,,,,,,,,,,,,,,,,,,,,,,,""
2531168614,"Jul 14, 2019, 11:38:55 AM",Morning Run,Run,,1756,4.85,159.0,39,false,,Freedom,activities/2531168614.gpx,73.93560028076172,,1756.0,1729.0,4855.45947265625,4.800000190734863,,36.42123031616211,,24.100000381469727,48.20000076293945,11.0,0.0334378257393837,,,,,159.0,,,,440.1716003417969,,,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4255050.0,,,,,,,,,,,,,,,,,,,,,,,,""
2535401499,"Jul 15, 2019, 10:45:43 PM",Evening Run,Run,,1883,4.83,183.0,107,false,,Freedom,activities/2535401499.gpx,73.93560028076172,,1883.0,1494.0,4831.78564453125,5.0,,36.12876892089844,,18.100000381469727,48.20000076293945,5.800000190734863,0.30423444509506226,,,,,183.0,,,,445.4314270019531,,,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4255050.0,,,,,,,,,,,,,,,,,,,,,,,,""
2542253413,"Jul 18, 2019, 10:19:34 AM",Morning Run,Run,,1711,5.10,173.0,56,false,,Freedom,activities/2542253413.gpx,73.93560028076172,,1711.0,1702.0,5103.76025390625,7.800000190734863,,38.588890075683594,,24.200000762939453,48.20000076293945,10.399999618530273,-0.04732327535748482,,,,,173.0,,,,465.3896789550781,,,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4255050.0,,,,,,,,,,,,,,,,,,,,,,,,""
2550574121,"Jul 21, 2019, 11:12:18 AM",Morning Run,Run,,2800,8.05,175.0,113,false,,Freedom,activities/2550574121.gpx,73.93560028076172,,2800.0,2770.0,8058.32080078125,6.099999904632568,,50.76658630371094,,18.100000381469727,48.20000076293945,9.399999618530273,-0.06482820212841034,,,,,175.0,,,,734.0584106445312,,,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4255050.0,,,,,,,,,,,,,,,,,,,,,,,,""
2558861818,"Jul 24, 2019, 10:21:23 AM",Morning Run,Run,,2095,6.46,176.0,98,false,,Freedom,activities/2558861818.gpx,73.93560028076172,,2095.0,2057.0,6459.849609375,6.900000095367432,,46.94960403442383,,17.799999237060547,48.20000076293945,16.0,0.07003127783536911,,,,,176.0,,,,589.7540283203125,,,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4255050.0,,,,,,,,,,,,,,,,,,,,,,,,""
2561649951,"Jul 25, 2019, 10:19:35 AM",Morning Run,Run,,1734,4.86,164.0,44,false,,Freedom,activities/2561649951.gpx,73.93560028076172,,1734.0,1727.0,4864.78173828125,6.400000095367432,,38.98365020751953,,24.0,48.20000076293945,12.100000381469727,0.09335712343454361,,,,,164.0,,,,444.4775695800781,,,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4255050.0,,,,,,,,,,,,,,,,,,,,,,,,""
2567265209,"Jul 27, 2019, 12:47:38 PM",Morning Run,Run,,4228,13.07,180.0,225,false,,Freedom,activities/2567265209.gpx,73.93560028076172,,4228.0,4220.0,13077.80859375,5.699999809265137,,89.67381286621094,,18.100000381469727,48.20000076293945,8.399999618530273,0.07646545767784119,,,,,180.0,,,,1199.0120849609375,,,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4255050.0,,,,,,,,,,,,,,,,,,,,,,,,""
2572323487,"Jul 29, 2019, 10:17:30 AM",Morning Run,Run,,1710,4.83,192.0,65,false,,Freedom,activities/2572323487.gpx,73.93560028076172,,1710.0,1682.0,4834.09619140625,5.5,,38.669246673583984,,24.0,48.20000076293945,11.800000190734863,0.03767266497015953,,,,,192.0,,,,439.8082275390625,,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4255050.0,,,,,,,,,,,,,,,,,,,,,,,,""
2580901923,"Aug 1, 2019, 10:18:54 AM",Morning Run,Run,,1701,4.82,173.0,72,false,,Freedom,activities/2580901923.gpx,73.93560028076172,,1701.0,1620.0,4827.12890625,6.199999809265137,,45.36753845214844,,24.100000381469727,48.20000076293945,11.5,0.07282715290784836,,,,,173.0,,,,444.06878662109375,,,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4255050.0,,,,,,,,,,,,,,,,,,,,,,,,""
2583739542,"Aug 2, 2019, 10:26:05 AM",Morning Run,Run,,1722,5.03,154.0,59,false,,Freedom,activities/2583739542.gpx,73.93560028076172,,1722.0,1718.0,5035.83837890625,6.300000190734863,,38.54170608520508,,23.799999237060547,48.20000076293945,7.900000095367432,-0.07670259475708008,,,,,154.0,,,,454.0887756347656,,,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4255050.0,,,,,,,,,,,,,,,,,,,,,,,,""
2589816760,"Aug 4, 2019, 12:02:02 PM",Morning Run,Run,,3613,11.16,182.0,206,false,,Freedom,activities/2589816760.gpx,73.93560028076172,,3613.0,3595.0,11165.9130859375,4.900000095367432,,117.36170959472656,,5.599999904632568,37.099998474121094,11.100000381469727,0.009851423092186451,,,,,182.0,,,,1032.6600341796875,,,206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4255050.0,,,,,,,,,,,,,,,,,,,,,,,,""
2597069270,"Aug 6, 2019, 10:06:31 AM",Morning Run,Run,,1719,5.18,167.0,51,false,,Freedom,activities/2597069270.gpx,73.93560028076172,,1719.0,1693.0,5182.38720703125,6.900000095367432,,40.60551452636719,,24.0,48.20000076293945,9.699999809265137,0.059953197836875916,,,,,167.0,,,,475.927490234375,,,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4255050.0,,,,,,,,,,,,,,,,,,,,,,,,""
2601096064,"Aug 8, 2019, 10:15:09 AM",Morning Run,Run,,2564,7.78,182.0,153,false,,Freedom,activities/2601096064.gpx,73.93560028076172,,2564.0,2460.0,7786.79150390625,6.800000190734863,,48.890872955322266,,18.100000381469727,48.20000076293945,8.699999809265137,-0.007735547609627247,,,,,182.0,,,,710.1666870117188,,,153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4255050.0,,,,,,,,,,,,,,,,,,,,,,,,""
2609688068,"Aug 11, 2019, 10:59:26 AM",Morning Run,Run,,6093,19.35,178.0,313,false,,Freedom,activities/2609688068.gpx,73.93560028076172,,6093.0,6023.0,19357.99609375,4.099999904632568,,206.67678833007812,,5.599999904632568,37.0,12.0,-0.0010336878476664424,,,,,178.0,,,,1791.028076171875,,,313.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4255050.0,,,,,,,,,,,,,,,,,,,,,,,,""
2616524741,"Aug 13, 2019, 10:37:26 AM",Morning Run,Run,,1623,5.20,172.0,59,false,,Freedom,activities/2616524741.gpx,73.93560028076172,,1623.0,1587.0,5205.8212890625,6.5,,38.314998626708984,,24.0,48.20000076293945,11.0,0.09847080707550049,,,,,172.0,,,,476.87225341796875,,,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4255050.0,,,,,,,,,,,,,,,,,,,,,,,,""
2620920253,"Aug 15, 2019, 10:25:06 AM",Morning Run,Run,,1968,6.51,162.0,66,false,,Freedom,activities/2620920253.gpx,73.93560028076172,,1968.0,1871.0,6517.88623046875,13.199999809265137,,50.900001525878906,,18.100000381469727,49.29999923706055,11.899999618530273,-0.043373867869377136,,,,,162.0,,,,592.2340087890625,,,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4255050.0,,,,,,,,,,,,,,,,,,,,,,,,""
2629575675,"Aug 18, 2019, 10:51:11 AM",Cape Cod Rail Trail,Run,"",6706,19.38,169.0,225,false,,Freedom,activities/2629575675.gpx,73.93560028076172,,6706.0,6694.0,19384.904296875,6.599999904632568,,112.5,,2.5,29.299999237060547,10.699999809265137,-0.0005160065484233201,,,,,169.0,,,,1771.5330810546875,,,225.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,4255050.0,,,,,,,,,,,,,,,,,,,,,,,,""
2635040479,"Aug 20, 2019, 11:06:53 AM",Morning Run,Run,,2556,7.63,153.0,51,false,,Freedom,activities/2635040479.gpx,73.93560028076172,,2556.0,2532.0,7633.55224609375,15.699999809265137,,45.95809555053711,,11.100000381469727,29.399999618530273,5.900000095367432,-0.024889960885047913,,,,,153.0,,,,698.6477661132812,,,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4255050.0,,,,,,,,,,,,,,,,,,,,,,,,""
2641147778,"Aug 22, 2019, 11:37:40 AM",Morning Run,Run,,2214,6.45,175.0,71,false,,Freedom,activities/2641147778.gpx,73.93560028076172,,2214.0,2159.0,6452.58056640625,5.5,,43.95218276977539,,11.100000381469727,29.299999237060547,5.599999904632568,-0.020146917551755905,,,,,175.0,,,,590.7714233398438,,,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4255050.0,,,,,,,,,,,,,,,,,,,,,,,,""
2655454907,"Aug 27, 2019, 10:12:29 AM",Back in BK and Back to Business,Run,"",2622,8.08,180.0,108,false,,Freedom,activities/2655454907.gpx,73.93560028076172,,2622.0,2587.0,8086.3388671875,5.900000095367432,,50.927818298339844,,18.100000381469727,48.20000076293945,11.100000381469727,-0.00743070850148797,,,,,180.0,,,,739.0184326171875,,,108.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,4255050.0,,,,,,,,,,,,,,,,,,,,,,,,""
2655454945,"Aug 22, 2019, 3:41:03 PM",Lunch Ride,Ride,,6668,8.37,121.0,8,false,,Trek,activities/2655454945.gpx,73.93560028076172,11.339799880981445,6668.0,2852.0,8374.2705078125,10.399999618530273,,25.191667556762695,,8.5,21.899999618530273,9.5,0.027471542358398438,,,,,121.0,,,53.851741790771484,171.24746704101562,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5186669.0,,,,,,,,,,,,,,,,,,,,,,,,,""
2661433114,"Aug 29, 2019, 10:41:03 AM",Morning Run,Run,,2065,6.60,174.0,90,false,,Freedom,activities/2661433114.gpx,73.93560028076172,,2065.0,2060.0,6607.5400390625,6.800000190734863,,47.85039520263672,,18.100000381469727,50.0,8.100000381469727,0.03795527294278145,,,,,174.0,,,,603.6802978515625,,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4255050.0,,,,,,,,,,,,,,,,,,,,,,,,""
2667340241,"Aug 31, 2019, 11:29:52 AM",Morning Run,Run,,5900,18.32,180.0,334,false,,Freedom,activities/2667340241.gpx,73.93560028076172,,5900.0,5876.0,18325.30078125,7.099999904632568,,127.18817138671875,,18.100000381469727,50.900001525878906,13.600000381469727,0.050779715180397034,,,,,180.0,,,,1682.8428955078125,,,334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4255050.0,,,,,,,,,,,,,,,,,,,,,,,,""
2675688851,"Sep 3, 2019, 10:13:23 AM",Morning Run,Run,,2159,6.37,179.0,86,false,,Freedom,activities/2675688851.gpx,73.93560028076172,,2159.0,2094.0,6373.39306640625,6.5,,46.226009368896484,,18.100000381469727,48.20000076293945,10.0,0.03771805763244629,,,,,179.0,,,,583.3677368164062,,,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4255050.0,,,,,,,,,,,,,,,,,,,,,,,,""
2681573847,"Sep 5, 2019, 10:08:24 AM",Morning Run,Run,,2072,6.43,177.0,92,false,,Freedom,activities/2681573847.gpx,73.93560028076172,,2072.0,2047.0,6431.5166015625,6.800000190734863,,50.978572845458984,,18.100000381469727,48.20000076293945,7.900000095367432,0.04050980135798454,,,,,177.0,,,,589.04541015625,,,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4255050.0,,,,,,,,,,,,,,,,,,,,,,,,""
2687235966,"Sep 7, 2019, 10:21:46 AM",Morning Run,Run,,8435,23.42,178.0,260,false,,Freedom,activities/2687235966.gpx,73.93560028076172,,8435.0,8015.0,23421.806640625,8.199999809265137,,139.59832763671875,,-5.099999904632568,37.400001525878906,35.29999923706055,-0.02391854114830494,,,,,178.0,,,,2163.65771484375,,,260.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,4255050.0,,,,,,,,,,,,,,,,,,,,,,,,""
2698729265,"Sep 11, 2019, 10:05:54 AM",Morning Run,Run,"",2249,6.79,179.0,115,false,,"",activities/2698729265.gpx,73.93560028076172,,2249.0,2149.0,6791.93505859375,7.099999904632568,,47.70710372924805,,18.100000381469727,48.20000076293945,14.899999618530273,0.029569176957011223,,,,,179.0,,,,620.0502319335938,,,115.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,4945062.0,,,,,,,,,,,,,,,,,,,,,,,,""
2704373572,"Sep 13, 2019, 10:06:07 AM",Morning Run,Run,"",2557,7.44,170.0,153,false,,"",activities/2704373572.gpx,73.93560028076172,,2557.0,2507.0,7442.96142578125,4.400000095367432,,49.01607131958008,,18.100000381469727,48.20000076293945,8.600000381469727,0.049909621477127075,,,,,170.0,,,,679.8250122070312,,,153.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,4945062.0,,,,,,,,,,,,,,,,,,,,,,,,""
2710957331,"Sep 15, 2019, 11:01:51 AM",NYRR 18 Mile Training,Run,"",9691,29.19,179.0,510,false,,"",activities/2710957331.gpx,73.93560028076172,,9691.0,9633.0,29189.822265625,7.099999904632568,,310.37640380859375,,5.599999904632568,37.20000076293945,14.600000381469727,-0.002398097887635231,,,,,179.0,,,,2703.45703125,,,510.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,4945062.0,,,,,,,,,,,,,,,,,,,,,,,,""
2719008351,"Sep 18, 2019, 10:02:43 AM",Morning Run,Run,,2399,7.62,184.0,131,false,,"",activities/2719008351.gpx,73.93560028076172,,2399.0,2351.0,7619.103515625,6.300000190734863,,48.13214111328125,,18.100000381469727,48.20000076293945,9.399999618530273,-0.03976248577237129,,,,,184.0,,,,689.8995361328125,,,131.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,4945062.0,,,,,,,,,,,,,,,,,,,,,,,,""
2730586558,"Sep 22, 2019, 10:40:31 AM",Morning Run,Run,,6145,17.97,176.0,242,false,,"",activities/2730586558.gpx,73.93560028076172,,6145.0,6010.0,17974.298828125,7.300000190734863,,113.38976287841797,,-2.5,35.5,22.299999237060547,-0.028405293822288513,,,,,176.0,,,,1650.7298583984375,,,242.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,4945062.0,,,,,,,,,,,,,,,,,,,,,,,,""
2738319785,"Sep 25, 2019, 10:09:22 AM",Morning Run,Run,,2016,6.42,184.0,124,false,,"",activities/2738319785.gpx,73.93560028076172,,2016.0,1975.0,6425.43408203125,9.100000381469727,,47.653926849365234,,18.100000381469727,48.5,10.0,0.06559425592422485,,,,,184.0,,,,588.3822631835938,,,124.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,4945062.0,,,,,,,,,,,,,,,,,,,,,,,,""
2743463759,"Sep 27, 2019, 10:03:01 AM",Morning Run,Run,,2514,8.36,180.0,152,false,,"",activities/2743463759.gpx,73.93560028076172,,2514.0,2488.0,8359.603515625,9.300000190734863,,48.274166107177734,,18.100000381469727,48.099998474121094,10.899999618530273,0.0035886885598301888,,,,,180.0,,,,766.49853515625,,,152.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,4945062.0,,,,,,,,,,,,,,,,,,,,,,,,""
2749376608,"Sep 29, 2019, 12:05:40 PM",Bronx 10 Mile,Run,"",5137,16.05,175.0,263,false,,"",activities/2749376608.gpx,73.93560028076172,,5137.0,5042.0,16051.962890625,6.199999809265137,,99.28948211669922,,6.800000190734863,46.900001525878906,14.100000381469727,-0.11716900020837784,,,,,175.0,,,,1467.4718017578125,,,263.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,4945062.0,,,,,,,,,,,,,,,,,,,,,,,,""
2749630562,"Sep 29, 2019, 1:37:21 PM",Post 10mile Run - Ugh!,Run,"",4087,11.29,178.0,244,false,,"",activities/2749630562.gpx,73.93560028076172,,4087.0,3945.0,11291.275390625,6.199999809265137,,111.61825561523438,,-234.39999389648438,38.20000076293945,34.400001525878906,-0.026569128036499023,,,,,178.0,,,,1067.180419921875,,,244.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,4945062.0,,,,,,,,,,,,,,,,,,,,,,,,""
2753992737,"Oct 1, 2019, 10:06:43 AM",Morning Run,Run,,2170,6.52,178.0,89,false,,"",activities/2753992737.gpx,73.93560028076172,,2170.0,2117.0,6527.26220703125,6.5,,45.80118942260742,,18.100000381469727,50.099998474121094,9.199999809265137,0.035335689783096313,,,,,178.0,,,,597.5029296875,,,89.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,4945062.0,,,,,,,,,,,,,,,,,,,,,,,,""
2761748671,"Oct 4, 2019, 9:57:51 AM",Morning Run,Run,,2714,8.73,,,false,,"",activities/2761748671.gpx,73.93560028076172,,2714.0,2695.0,8733.2998046875,6.699999809265137,,52.058387756347656,,18.100000381469727,50.599998474121094,8.5,0.041221532970666885,,,,,,,,,801.2733154296875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,4945062.0,,,,,,,,,,,,,,,,,,,,,,,,""
2767546455,"Oct 6, 2019, 10:47:21 AM",Morning Run,Run,,8665,25.82,187.0,549,false,,"",activities/2767546455.gpx,73.93560028076172,,8665.0,8542.0,25827.884765625,6.599999904632568,,221.65599060058594,,-5.199999809265137,48.099998474121094,41.900001525878906,0.016265451908111572,,,,,187.0,,,,2398.959716796875,,,549.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,4945062.0,,,,,,,,,,,,,,,,,,,,,,,,""
2772112671,"Oct 8, 2019, 9:49:42 AM",Morning Run,Run,,2394,7.09,179.0,128,false,,"",activities/2772112671.gpx,73.93560028076172,,2394.0,2371.0,7095.11767578125,6.800000190734863,,45.7896842956543,,18.100000381469727,50.099998474121094,8.5,-0.11142139881849289,,,,,179.0,,,,647.9481811523438,,,128.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,4945062.0,,,,,,,,,,,,,,,,,,,,,,,,""
2779787610,"Oct 11, 2019, 9:51:49 AM",Morning Run,Run,,2574,8.23,179.0,136,false,,"",activities/2779787610.gpx,73.93560028076172,,2574.0,2547.0,8234.611328125,7.400000095367432,,48.41428756713867,,18.100000381469727,48.099998474121094,12.100000381469727,0.03767668455839157,,,,,179.0,,,,754.4981689453125,,,136.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,4945062.0,,,,,,,,,,,,,,,,,,,,,,,,""
2785703859,"Oct 13, 2019, 10:42:24 AM",Last Long Run Before NYC,Run,"",10959,32.30,181.0,551,false,,"",activities/2785703859.gpx,73.93560028076172,,10959.0,10899.0,32307.35546875,8.100000381469727,,274.8664245605469,,-5.400000095367432,37.20000076293945,49.0,-0.04519088566303253,,,,,181.0,,,,3002.876220703125,,,551.0,,,,,,6.0,,,,,0.0,287.0,0.0,,,,,,,,,,,,,,,,,,,4945062.0,,,,,,,,,,,,,,,,,,,,,,,,""
2792952782,"Oct 16, 2019, 10:04:06 AM",Morning Run,Run,,2726,8.23,178.0,111,false,,"",activities/2792952782.gpx,73.93560028076172,,2726.0,2666.0,8238.76953125,5.900000095367432,,47.521427154541016,,18.100000381469727,50.5,11.399999618530273,0.04774496704339981,,,,,178.0,,,,749.5562744140625,,,111.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,4945062.0,,,,,,,,,,,,,,,,,,,,,,,,""
2797797735,"Oct 18, 2019, 9:53:04 AM",Morning Run,Run,,2636,8.44,178.0,144,false,,"",activities/2797797735.gpx,73.93560028076172,,2636.0,2631.0,8445.4794921875,6.0,,47.30674743652344,,18.100000381469727,50.29999923706055,9.899999618530273,-0.059239599853754044,,,,,178.0,,,,772.3125,,,144.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,4945062.0,,,,,,,,,,,,,,,,,,,,,,,,""
2803334536,"Oct 20, 2019, 11:04:12 AM",Morning Run,Run,,6988,20.73,184.0,334,false,,"",activities/2803334536.gpx,73.93560028076172,,6988.0,6834.0,20734.2421875,6.699999809265137,,145.49722290039062,,-5.0,35.5,43.20000076293945,-0.009169308468699455,,,,,184.0,,,,1918.3538818359375,,,334.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,4945062.0,,,,,,,,,,,,,,,,,,,,,,,,""
2807878347,"Oct 22, 2019, 10:07:45 AM",Morning Run,Run,,2133,6.45,177.0,87,false,,"",activities/2807878347.gpx,73.93560028076172,,2133.0,2075.0,6450.16845703125,5.800000190734863,,45.87178421020508,,18.100000381469727,48.5,8.600000381469727,0.004659542813897133,,,,,177.0,,,,590.6806030273438,,,87.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,4945062.0,,,,,,,,,,,,,,,,,,,,,,,,""
2812994408,"Oct 24, 2019, 9:53:41 AM",Morning Run,Run,,2588,8.31,179.0,134,false,,"",activities/2812994408.gpx,73.93560028076172,,2588.0,2550.0,8317.95703125,7.800000190734863,,45.74106979370117,,18.100000381469727,50.099998474121094,8.5,0.03129852935671806,,,,,179.0,,,,760.7935791015625,,,134.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,4945062.0,,,,,,,,,,,,,,,,,,,,,,,,""
2817959111,"Oct 26, 2019, 11:00:19 AM","Next Long Run, It is for Real!",Run,"",5392,16.58,207.0,350,false,,"",activities/2817959111.gpx,73.93560028076172,,5392.0,5324.0,16586.578125,6.800000190734863,,147.70004272460938,,-5.199999809265137,32.5,43.400001525878906,-0.016887817531824112,,,,,207.0,,,,1537.3665771484375,,,350.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,4945062.0,,,,,,,,,,,,,,,,,,,,,,,,""
2823266702,"Oct 28, 2019, 10:37:03 AM",Morning Run,Run,,1730,5.08,168.0,48,false,,"",activities/2823266702.gpx,73.93560028076172,,1730.0,1718.0,5085.2353515625,6.5,,39.44483947753906,,24.5,50.099998474121094,10.5,0.05514742061495781,,,,,168.0,,,,467.86968994140625,,,48.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,4945062.0,,,,,,,,,,,,,,,,,,,,,,,,""
2830478256,"Oct 31, 2019, 10:17:12 AM","NYC, Here We Come!",Run,"",1402,4.10,,,false,,"",activities/2830478256.gpx,73.93560028076172,,1402.0,1402.0,4102.7001953125,5.599999904632568,,17.67424201965332,,32.0,50.599998474121094,5.599999904632568,-0.063372902572155,,,,,,,,,374.0014343261719,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,4945062.0,,,,,,,,,,,,,,,,,,,,,,,,""
2839006382,"Nov 3, 2019, 3:15:37 PM",NYC Marathon,Run,"",15198,42.77,182.0,827,false,,"",activities/2839006382.gpx,73.93560028076172,,15198.0,14797.0,42774.22265625,6.199999809265137,,281.0213623046875,,-18.899999618530273,42.599998474121094,37.70000076293945,-0.03249622508883476,,,,,182.0,,,,3941.35009765625,,,827.0,,,,,,,,,,,0.0,,0.0,,,43386.30078125,,,,,,,,,,,,,,,,4945062.0,,,,,,,,,,,,,,,,,,,,,,,,""
