Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Carbon Saved,Pool Length,Training Load,Intensity,Average Grade Adjusted Pace,Timer Time,Total Cycles,Media
1505291300,"Apr 13, 2018, 2:30:00 AM",Night Run - Treadmill 1.5% for hip relaxation - very good!,Run,Night Run - Treadmill 1.5% for hip relaxation - very good!,2669,8.04,,,FALSE,,,,85.27529907226562,,2669,2669,8046.720215,,,0.30480000376701355,,,,,0,,,,,,,,,843.1035766601562,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1506548668,"Apr 13, 2018, 10:30:00 PM","Afternoon Run - Tried to take it very easy, but the hip was feeling fine, had some sensation, but nothing at all like a couple weeks ago. No lactic! finished with hip stuff",Run,"Afternoon Run - Tried to take it very easy, but the hip was feeling fine, had some sensation, but nothing at all like a couple weeks ago. No lactic! finished with hip stuff",2488,8.16,,,FALSE,,,,85.27529907226562,,2488,2488,8168.225586,,,59.43600082397461,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/1f390f7c-5e5d-412b-a0b6-6275023b8c05.jpg
1515106296,"Apr 18, 2018, 3:30:00 AM","Night Run - very little hip sensation - no lactic, breathing and form GREAT - WINDY the last half mile - gearing up for a possible double tomorrow",Run,"Night Run - very little hip sensation - no lactic, breathing and form GREAT - WINDY the last half mile - gearing up for a possible double tomorrow",2529,8.16,,,FALSE,,,,85.27529907226562,,2529,2529,8168.225586,,,64.00800323486328,,,,,0,,,,,,,,,855.8348999023438,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/79242210-5ca4-460e-b402-4dacc52561c8.jpg
1516414715,"Apr 18, 2018, 5:00:00 PM",Morning Run - treadmill easy - ranged from 0.5 to 1.5%,Run,Morning Run - treadmill easy - ranged from 0.5 to 1.5%,3720,11.33,,,FALSE,,,,85.27529907226562,,3720,3720,11329.78223,,,0.30480000376701355,,,,,0,,,,,,,,,1187.091797,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1517301559,"Apr 19, 2018, 1:00:00 AM","Evening Run - Felt very good - hip a little sensitive, but recovering fine - finished with very little stretching and a beer at WOODLAND FARM BREWERY - easy day tomorrow probably 4 or 5 @ 9:00ish pace",Run,"Evening Run - Felt very good - hip a little sensitive, but recovering fine - finished with very little stretching and a beer at WOODLAND FARM BREWERY - easy day tomorrow probably 4 or 5 @ 9:00ish pace",2723,9.23,,,FALSE,,,,85.27529907226562,,2723,2723,9230.231445,,,88.39199829101562,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/ad9e00d3-07f8-4765-81a0-9dbf20680ae2.jpg
1521018294,"Apr 21, 2018, 12:30:00 AM","Afternoon Run - Legs and breathing feel very good - form is nice - new shoes - bondi LTR in the fashionable color WHITE - finished with hip stuff, still tender but nothing to worry about",Run,"Afternoon Run - Legs and breathing feel very good - form is nice - new shoes - bondi LTR in the fashionable color WHITE - finished with hip stuff, still tender but nothing to worry about",3990,12.74,,,FALSE,,,,85.27529907226562,,3990,3990,12743.90039,,,128.01600646972656,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,3190249,,,,,,,,,,,,,,,,,,,,,,,,media/2fd2b9f8-4d72-4b2d-a391-514dc0764343.jpg
1526758907,"Apr 23, 2018, 2:00:00 PM","Morning Run - Vero Beach - NICE AND HOT - felt great, no hip feeling at all except the first 100 yards HAHA",Run,"Morning Run - Vero Beach - NICE AND HOT - felt great, no hip feeling at all except the first 100 yards HAHA",2541,7.78,,,FALSE,,,,85.27529907226562,,2541,2541,7781.98291,,,15.239999771118164,,,,,0,,,,,,,,,815.3651733398438,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/8da084f7-23fd-46ca-b6f4-8c6f40c7b89f.jpg
1528616139,"Apr 24, 2018, 1:30:00 PM",Morning Run - nice and easy,Run,Morning Run - nice and easy,1461,4.5,,,FALSE,,,,85.27529907226562,,1461,1461,4506.484863,,,6.0960001945495605,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/22728cbb-1e4f-462d-9e46-8e45c2d2ace0.jpg
1543948293,"May 1, 2018, 10:30:00 PM","Afternoon Run - Very good! No hip feeling or lactic, and breathing form were pretty well on. Tomorrow's the first development run Utica Roadrunners, feeling good for it!",Run,"Afternoon Run - Very good! No hip feeling or lactic, and breathing form were pretty well on. Tomorrow's the first development run Utica Roadrunners, feeling good for it!",1990,6.7,,,FALSE,,,,85.27529907226562,,1990,1990,6699.377441,,,47.24399948120117,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,3190249,,,,,,,,,,,,,,,,,,,,,,,,media/3c9ad7ad-7af2-480f-86da-da61c5ef73d2.jpg
1546156326,"May 3, 2018, 2:00:00 AM","Evening Run - Switchbacks nice and easy, breathing up a little at the end, hip has a little feeling but nothing crazy, woo!",Run,"Evening Run - Switchbacks nice and easy, breathing up a little at the end, hip has a little feeling but nothing crazy, woo!",3138,10.12,,,FALSE,,,,85.27529907226562,,3138,3138,10122.77344,,,188.36639404296875,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,3190249,,,,,,,,,,,,,,,,,,,,,,,,media/aad22839-37c4-4f3d-a8be-3f27b00fe3cd.jpg
1547957962,"May 3, 2018, 11:50:00 PM","Afternoon Run - Hot, legs feel good",Run,"Afternoon Run - Hot, legs feel good",1776,5.53,,,FALSE,,,,85.27529907226562,,1776,1776,5536.465332,,,48.768001556396484,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,3190249,,,,,,,,,,,,,,,,,,,,,,,,media/f032c952-6718-47b2-83ce-2c9f561a0727.jpg
1547959200,"May 3, 2018, 12:45:00 AM",Afternoon Run - warm up for development,Run,Afternoon Run - warm up for development,595,1.82,,,FALSE,,,,85.27529907226562,,595,595,1823.8695068359375,,,12.192000389099121,,,,,0,,,,,,,,,191.0979004,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,3190249,,,,,,,,,,,,,,,,,,,,,,,,media/8838cb6e-865e-4fa6-8304-3aafac01f028.jpg
1549700015,"May 4, 2018, 7:30:24 PM",Afternoon Run,Run,warm up,595,1.77,,,FALSE,,,,85.27529907226562,,595,595,1770.2784423828125,,,,,,,,0,,,,,,,,,185.4829559326172,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,3190249,,,,,,,,,,,,,,,,,,,,,,,,
1549702378,"May 4, 2018, 7:47:31 PM",Afternoon Run,Run,"4x800 @ 3:17ish 3 minute walk inbetween

wind was CRAZY at mvcc track haha",1337,3.21,,,FALSE,,,,85.27529907226562,,1337,1337,3218.687988,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,3190249,,,,,,,,,,,,,,,,,,,,,,,,
1549703237,"May 4, 2018, 9:01:56 PM",Afternoon Run,Run,cool down,568,1.77,,,FALSE,,,,85.27529907226562,,568,568,1770.2784423828125,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,3190249,,,,,,,,,,,,,,,,,,,,,,,,
1554936464,"May 7, 2018, 1:00:00 AM","Evening Run - Legs were very good on this, and the last mile was awesome. Out was 33 minutes, back was 31 minutes.",Run,"Evening Run - Legs were very good on this, and the last mile was awesome. Out was 33 minutes, back was 31 minutes.",3865,12.4,,,FALSE,,,,85.27529907226562,,3865,3865,12403.53613,,,115.8239974975586,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,3190249,,,,,,,,,,,,,,,,,,,,,,,,media/16af71b4-e1ad-4157-b365-a9e0791a2002.jpg
1556916919,"May 8, 2018, 1:00:00 AM","Evening Run - Sneaker Store Club - Awesome - 27 minutes out, 23 minutes back ended up being a tempo. Legs, form, and breathing all in check. finished with beers, conversation, and dynamics!",Run,"Evening Run - Sneaker Store Club - Awesome - 27 minutes out, 23 minutes back ended up being a tempo. Legs, form, and breathing all in check. finished with beers, conversation, and dynamics!",3030,10.48,,,FALSE,,,,85.27529907226562,,3030,3030,10480.53125,,,54.86399841308594,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,3190249,,,,,,,,,,,,,,,,,,,,,,,,media/c9ba809b-8a33-4fbd-a673-4b27dc203843.jpg
1558882214,"May 8, 2018, 11:30:00 PM","Afternoon Run - Very nice and easy, 15:30 out 13:50 back, Legs form breathing!",Run,"Afternoon Run - Very nice and easy, 15:30 out 13:50 back, Legs form breathing!",1763,5.51,,,FALSE,,,,85.27529907226562,,1763,1763,5511.520508,,,42.672000885009766,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,3190249,,,,,,,,,,,,,,,,,,,,,,,,media/ea8cea0f-e459-48ff-9b5d-3305be52254c.jpg
1559100903,"May 9, 2018, 12:15:28 AM",Evening Walk,Walk,yay! to mvcc and back!,2700,4.02,,,FALSE,,,,85.27529907226562,,2700,2700,4023.399902,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1561164649,"May 10, 2018, 1:30:00 AM","Evening Run - Dev Run - no lactic, legs are great, keep on keepin on!",Run,"Evening Run - Dev Run - no lactic, legs are great, keep on keepin on!",3015,10.12,,,FALSE,,,,85.27529907226562,,3015,3015,10122.77344,,,188.36639404296875,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/674910b2-7d32-4a14-ab4f-5f9deadc0041.jpg
1563114025,"May 10, 2018, 11:00:00 PM","Afternoon Run - Very nice easy recovery from dev run, out was 19:00, back was 16:30, pleased no lactic",Run,"Afternoon Run - Very nice easy recovery from dev run, out was 19:00, back was 16:30, pleased no lactic",2126,6.65,,,FALSE,,,,85.27529907226562,,2126,2126,6650.936035,,,54.86399841308594,,,,,0,,,,,,,,,696.8592529296875,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,3190249,,,,,,,,,,,,,,,,,,,,,,,,media/c0c47f6f-b61c-4187-9aac-f7a57da25c58.jpg
1565699415,"May 11, 2018, 11:30:00 PM","Afternoon Run - 1.5 mile warm up - 5x800 at 3:22, 1/4 mile walk inbetween. feels good!",Run,"Afternoon Run - 1.5 mile warm up - 5x800 at 3:22, 1/4 mile walk inbetween. feels good!",3000,6.84,,,FALSE,,,,85.27529907226562,,3000,3000,6839.711914,,,9.144000053405762,,,,,0,,,,,,,,,716.6378173828125,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,3190249,,,,,,,,,,,,,,,,,,,,,,,,
1565702580,"May 10, 2018, 1:00:00 AM",Evening Run - warm up for dev,Run,Evening Run - warm up for dev,340,0.92,,,FALSE,,,,85.27529907226562,,340,340,922.3150634765625,,,6.0960001945495605,,,,,0,,,,,,,,,96.63652801513672,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1565703642,"May 10, 2018, 2:30:00 AM",Evening Run - cool down!,Run,Evening Run - cool down!,340,0.92,,,FALSE,,,,85.27529907226562,,340,340,922.3150634765625,,,6.0960001945495605,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1568014994,"May 12, 2018, 4:00:00 PM","Morning Hike - Played at the Strawberry Jam Festival the night before, freshened up with a morning hike up the ridge!",Hike,"Morning Hike - Played at the Strawberry Jam Festival the night before, freshened up with a morning hike up the ridge!",1500,1.09,,,FALSE,,,,85.27529907226562,,1500,1500,1097.5726318359375,,,127.40640258789062,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/845a169c-d7ba-4783-97e4-e6fbe9384e3c.jpg
1572710558,"May 15, 2018, 1:00:00 AM","Evening Run - Sneaker Store Club - Nice and even tempo, 25:40 out 24:40 back.",Run,"Evening Run - Sneaker Store Club - Nice and even tempo, 25:40 out 24:40 back.",3020,10.48,,,FALSE,,,,85.27529907226562,,3020,3020,10480.53125,,,54.86399841308594,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,3190249,,,,,,,,,,,,,,,,,,,,,,,,media/5a477d9d-bb70-4ed5-a04f-1232676e7576.jpg
1574553032,"May 15, 2018, 10:30:00 PM",Afternoon Run - takin it easy - gearing up for Erie Canal 5k this Sunday - finished with a decent amount of dynamic stretching,Run,Afternoon Run - takin it easy - gearing up for Erie Canal 5k this Sunday - finished with a decent amount of dynamic stretching,1737,5.35,,,FALSE,,,,85.27529907226562,,1737,1737,5352.03418,,,39.624000549316406,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,3190249,,,,,,,,,,,,,,,,,,,,,,,,media/e0e33c6f-8612-4846-be8d-5b8b65cdda0f.jpg
1577222235,"May 16, 2018, 10:30:19 PM",Night Run,Run,"dev run, meant to run an 8:40 pace, oh well felt good!",3042,10.13,,,FALSE,,,,85.27529907226562,,3042,3042,10138.86719,,,0,,,,,0,,,,,,,,,1062.313965,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/193c7f38-b40a-4bdf-9464-f9751fe529ae.jpg
1577226130,"May 16, 2018, 10:00:21 PM",Night Run,Run,Warm up for dev run!,286,0.8,,,FALSE,,,,85.27529907226562,,286,286,804.6719970703125,,,,,,,,0,,,,,,,,,84.31035614013672,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1579001476,"May 17, 2018, 11:30:00 PM",Afternoon Hike - nice!,Run,Afternoon Hike - nice!,1490,2.23,,,FALSE,,,,85.27529907226562,,1490,1490,2231.516357421875,,,70.10399627685547,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,3190249,,,,,,,,,,,,,,,,,,,,,,,,media/27e13235-1da1-4290-a90b-bea7b8aeb4aa.jpg
1579007255,"May 18, 2018, 12:00:00 AM",Afternoon Run - Easy down hill mostly - Just keeping the legs warm,Run,Afternoon Run - Easy down hill mostly - Just keeping the legs warm,1103,3.45,,,FALSE,,,,85.27529907226562,,1103,1103,3453.813232421875,,,27.43199920654297,,,,,0,,,,,,,,,361.8765869140625,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,3190249,,,,,,,,,,,,,,,,,,,,,,,,media/75584943-d99e-4635-a09a-d1319779a1ae.jpg
1579011888,"May 18, 2018, 12:20:00 AM",Afternoon Hike - Nice!,Run,Afternoon Hike - Nice!,780,1.14,,,FALSE,,,,85.27529907226562,,780,780,1144.0826416015625,,,9.144000053405762,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,3190249,,,,,,,,,,,,,,,,,,,,,,,,media/8e595fdb-708c-4160-812d-68af76286e36.jpg
1587634602,"May 22, 2018, 12:00:00 AM",Afternoon Run - Easy - after yesterday's garbage run! haha - finished with 2x100 at 4:20 pace and dynamic stretches,Run,Afternoon Run - Easy - after yesterday's garbage run! haha - finished with 2x100 at 4:20 pace and dynamic stretches,3958,12.85,,,FALSE,,,,85.27529907226562,,3958,3958,12858.81934,,,100.58399963378906,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/313db75b-ae49-464a-9322-f2408995cb41.jpg
1587839870,"May 20, 2018, 3:00:00 PM",Morning Run - erie canal 5k BLAH! haha oh well,Run,Morning Run - erie canal 5k BLAH! haha oh well,1371,5.03,,,FALSE,,,,85.27529907226562,,1371,1371,5037.246582,,,0,,,,,0,,,,,,,,,527.7832031,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589690998,"May 22, 2018, 11:00:00 PM",Afternoon Run - Super easy - just getting miles in - finished with 2x100 at 4:20 pace and extended dynamics,Run,Afternoon Run - Super easy - just getting miles in - finished with 2x100 at 4:20 pace and extended dynamics,3431,10.45,,,FALSE,,,,85.27529907226562,,3431,3431,10454.29883,,,92.96399688720703,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,3190249,,,,,,,,,,,,,,,,,,,,,,,,media/c5689f28-3238-4351-908e-35a032862f90.jpg
1592235570,"May 24, 2018, 1:30:07 AM","dev run nice! felt really good, a little tough at the end but stayed strong. finished with 2x100 at 4:20 pace and a UC.",Run,"dev run nice! felt really good, a little tough at the end but stayed strong. finished with 2x100 at 4:20 pace and a UC.",2920,10.13,,,FALSE,,,,85.27529907226562,,2920,2920,10138.86719,,,0,,,,,0,,,,,,,,,1062.313965,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/76385ad3-c9e1-426d-8d51-2b15f5a12b60.jpg
1594205248,"May 25, 2018, 12:58:31 AM",easy flat trail recovery with the sneaker store guys and gals! felt so good! finished with 2 x 12 second dashes and good beers afterward at stockdales bar and grill Oriskany,Run,easy flat trail recovery with the sneaker store guys and gals! felt so good! finished with 2 x 12 second dashes and good beers afterward at stockdales bar and grill Oriskany,2460,8.23,,,FALSE,,,,85.27529907226562,,2460,2460,8230.700195,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,3043257,,,,,,,,,,,,,,,,,,,,,,,,media/7f0cd02d-320e-44b3-af9c-2af43dd9d54c.jpg
1594207141,"May 24, 2018, 1:00:32 AM",warm up for dev,Run,,300,0.8,,,FALSE,,,,85.27529907226562,,300,300,804.6719970703125,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1595756233,"May 25, 2018, 11:10:00 PM","Afternoon Run - Long and Slow - so nice! Legs feel very recovered, might get a few more miles in over the weekend to get over 40 for the week. Finished with mucho stretching and dynamics, tons of water, orange, and cottage cheese :P",Run,"Afternoon Run - Long and Slow - so nice! Legs feel very recovered, might get a few more miles in over the weekend to get over 40 for the week. Finished with mucho stretching and dynamics, tons of water, orange, and cottage cheese :P",5080,14.12,,,FALSE,,,,85.27529907226562,,5080,5080,14125.69531,,,172.21200561523438,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,3190249,,,,,,,,,,,,,,,,,,,,,,,,media/7fad18cd-17be-4cb1-93d7-aa0301783488.jpg
1601970214,"May 28, 2018, 5:30:00 PM",Morning Run - Long and Slow again - felt great - aerobic - finished with 2 x 12 second dashes at about 4:10 pace and full dynamic stretches,Run,Morning Run - Long and Slow again - felt great - aerobic - finished with 2 x 12 second dashes at about 4:10 pace and full dynamic stretches,5827,16.57,,,FALSE,,,,85.27529907226562,,5827,5827,16578.01367,,,146.3040008544922,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/4bf2a4a1-4c6b-4d39-8294-7f511bedcfec.jpg
1604636623,"May 29, 2018, 11:00:00 PM","Afternoon Run - Slow, easy, and HOT - finished with full dynamics, lots of water, and a grapefruit!",Run,"Afternoon Run - Slow, easy, and HOT - finished with full dynamics, lots of water, and a grapefruit!",4331,12.65,,,FALSE,,,,85.27529907226562,,4331,4331,12656.36426,,,147.8280029296875,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,3190249,,,,,,,,,,,,,,,,,,,,,,,,media/264e9525-8449-4ee2-a0bd-14fc8fed5303.jpg
1607530402,"May 31, 2018, 1:30:00 AM",Evening Run - Dev Run Slow - finished with a beer and light stretching - HOT ,Run,Evening Run - Dev Run Slow - finished with a beer and light stretching - HOT ,3277,10.07,,,FALSE,,,,85.27529907226562,,3277,3277,10074.49316,,,167.63999938964844,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,3043257,,,,,,,,,,,,,,,,,,,,,,,,media/437f8a4c-4cea-45e6-b10d-3c87fd6be537.jpg
1609257266,"May 31, 2018, 1:00:00 AM",warm up for dev,Run,warm up for dev,154,0.4,,,FALSE,,,,85.27529907226562,,154,154,402.33599853515625,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,3043257,,,,,,,,,,,,,,,,,,,,,,,,
1609258788,"Jun 1, 2018, 12:30:00 AM","Afternoon Run, Sneaker Store Club! - uptempoish?? - long and slow tomorrow - finished with 2 x 12 second dashes at about 4:00 pace or so, and saranac thursday beers!",Run,"Afternoon Run, Sneaker Store Club! - uptempoish?? - long and slow tomorrow - finished with 2 x 12 second dashes at about 4:00 pace or so, and saranac thursday beers!",1870,6.3,,,FALSE,,,,85.27529907226562,,1870,1870,6300.903809,,,41.14799880981445,,,,,0,,,,,,,,,660.1834716796875,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/a14fe8d7-8f1d-49de-8d05-047f6e09779a.jpg|media/3535dce1-2584-46df-98ec-801165d40237.jpg
1610595175,"Jun 1, 2018, 9:40:00 PM",Afternoon Run- Hottest thing I've ever done lol - ran slow - lost 6 pounds HAHA,Run,Afternoon Run- Hottest thing I've ever done lol - ran slow - lost 6 pounds HAHA,3910,10.61,,,FALSE,,,,85.27529907226562,,3910,3910,10614.91113,,,50.29199981689453,,,,,0,,,,,,,,,1112.1873779296875,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,3190249,,,,,,,,,,,,,,,,,,,,,,,,media/960ad667-9f5c-43e8-a5b7-f474733eee5d.jpg
1610603540,"Jun 1, 2018, 9:50:00 PM",Walk after the HOT run,Run,Walk after the HOT run,900,1.37,,,FALSE,,,,85.27529907226562,,900,900,1374.862548828125,,,24.384000778198242,,,,,0,,,,,,,,,144.0524139404297,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,3190249,,,,,,,,,,,,,,,,,,,,,,,,media/3d87f13a-734f-41fb-97b3-74d12d84ea05.jpg
1619863980,"Jun 4, 2018, 10:30:24 PM",5 × 800 @ 6:48 pace with 3 minute walk inbetween. Then 3 x 400 at 6:39 pace with 2 minute walk inbetween. finished with stretching. treadmill 1.5% @ planet fitness!,Run,,2340,6.11,,,FALSE,,,,85.27529907226562,,2340,2340,6115.5,,,0,,,,,0,,,,,,,,,640.7579956054688,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1619866584,"Jun 5, 2018, 10:50:18 PM","easy run followed by machine assisted squats, calf machine, dead lifts, and stretching @ planet fitness",Run,"easy run followed by machine assisted squats, calf machine, dead lifts, and stretching @ planet fitness",1099,3.38,,,FALSE,,,,85.27529907226562,,1099,1099,3379.622314453125,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,3043257,,,,,,,,,,,,,,,,,,,,,,,,media/9d4601fb-c280-453b-90d7-7d4ec0f397a8.jpg
1622289083,"Jun 7, 2018, 1:30:00 AM",Evening Run - Dev Run - felt easy - gearing up for the Patriot 10k this Saturday - finished with LOTS of stretching and tailgating,Run,Evening Run - Dev Run - felt easy - gearing up for the Patriot 10k this Saturday - finished with LOTS of stretching and tailgating,2960,10.07,,,FALSE,,,,85.27529907226562,,2960,2960,10074.49316,,,182.27040100097656,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/3d5ec939-6188-4b78-9ba9-da60380724f5.jpg
1622293869,"Jun 7, 2018, 1:00:00 AM",Evening Run - warm up for dev,Run,Evening Run - warm up for dev,330,0.86,,,FALSE,,,,85.27529907226562,,330,330,863.7349243164062,,,12.192000389099121,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/8999e619-d041-4d50-ad29-cc900dd003cf.jpg
1624772897,"Jun 8, 2018, 12:30:00 PM","Morning Run - Easy just keeping the legs warm for tomorrow's 10k. Threw in two 12 second dashes toward the end. The out was 12:00, back was 11:00. Finished with dynamics, cottage cheese, and water",Run,"Morning Run - Easy just keeping the legs warm for tomorrow's 10k. Threw in two 12 second dashes toward the end. The out was 12:00, back was 11:00. Finished with dynamics, cottage cheese, and water",1388,3.76,,,FALSE,,,,85.27529907226562,,1388,1388,3763.611816,,,30.479999542236328,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,3043257,,,,,,,,,,,,,,,,,,,,,,,,media/21bc8529-d52e-4dd1-b422-63fe71c84474.jpg
1627746303,"Jun 9, 2018, 1:03:58 PM",Rome Patriot Run. PR for 10k! Felt good!,Run,awesome!,2815,9.97,,,FALSE,,,,85.27529907226562,,2815,2815,9977.900391,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,3043257,,,,,,,,,,,,,,,,,,,,,,,,media/42e26f78-819e-49a8-a77d-ddedfa4e7946.jpg|media/45867c71-affb-4b82-8e3b-6fb9ae3ea14c.jpg
