Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Carbon Saved,Pool Length,Training Load,Intensity,Average Grade Adjusted Pace,Timer Time,Total Cycles,Media
3835808237,"28 Jul 2020, 11:34:40",Run 1,Run,"",2548,8.25,160.0,10,false,,Black/Red,activities/4103227247.tcx.gz,,,2548.0,2387.0,8253.7998046875,5.0,3.457813262939453,26.01860237121582,25.41860008239746,60.70000076293945,84.69999694824219,9.899999618530273,0.007269378751516342,,,89.0,85.40645599365234,,138.91030883789062,,,555.0,,,10.0,,,,,,,,,,,0.0,,0.0,,1.0,8314.7001953125,1595933952.0,1.0,20.360000610351562,20.6200008392334,17.3799991607666,0.8299999833106995,1005.2000122070312,3.799999952316284,10.09000015258789,281.0,0.0,1595929472.0,1595982976.0,0.3100000023841858,,6569909.0,0.0,,0.25,16093.0,0.0,308.70001220703125,,,,,,,,,,,,,,,,,,""
3835808483,"28 Jul 2020, 21:19:20",Run 2,Run,"",2027,6.02,149.0,6,false,,Black/Red,activities/4103227605.tcx.gz,,,2027.0,1746.0,6021.39990234375,5.199999809265137,3.4486827850341797,34.194583892822266,33.79460144042969,58.70000076293945,84.4000015258789,25.200000762939453,0.006642973516136408,,,89.0,83.95682525634766,,131.35379028320312,,,370.0,,,6.0,,,,,,,,,,,0.0,,0.0,,1.0,6110.5,1595970048.0,1.0,29.209999084472656,29.209999084472656,15.600000381469727,0.4399999976158142,1006.2999877929688,4.489999771118164,8.399999618530273,271.0,0.0,1595929472.0,1595982976.0,0.3100000023841858,,6569909.0,0.0,,0.2800000011920929,16093.0,3.0,317.8999938964844,,,,,,,,,,,,,,,,,,""
3835809094,"29 Jul 2020, 18:51:59",Afternoon Ride part 2,Ride,"",2834,17.45,167.0,12,false,,,activities/4103228288.tcx.gz,,,2834.0,2729.0,17456.0,17.0,6.396481990814209,274.01123046875,148.51100158691406,44.099998474121094,193.6999969482422,39.70000076293945,0.7189505100250244,,,,,,126.43262481689453,,135.5460205078125,503.0,,,12.0,,,,,,,,,,,0.0,,0.0,,1.0,,1596045568.0,1.0,28.09000015258789,28.8700008392334,17.739999771118164,0.5299999713897705,1008.5999755859375,3.130000114440918,7.010000228881836,229.0,0.0,1596016000.0,1596069248.0,0.3400000035762787,,,0.0,,0.2800000011920929,16093.0,6.0,340.1000061035156,,,,,,,,,,,,,,,,,,""
3835810037,"29 Jul 2020, 19:44:46",Afternoon Ride part 3,Ride,"",7877,42.97,160.0,23,false,,,activities/4103229119.tcx.gz,,,7877.0,6712.0,42973.6015625,19.200000762939453,6.40250301361084,547.9077758789062,662.5079956054688,51.599998474121094,329.20001220703125,30.0,-0.26667535305023193,,,,,,119.9892349243164,,121.51435089111328,1160.0,,,23.0,,,,,,,,,,,0.0,,0.0,,1.0,,1596049152.0,1.0,28.600000381469727,29.15999984741211,17.18000030517578,0.5,1008.4000244140625,3.6600000858306885,6.130000114440918,222.0,0.0,1596016000.0,1596069376.0,0.3400000035762787,,,0.0,,0.23999999463558197,16093.0,6.0,337.20001220703125,,,,,,,,,,,,,,,,,,""
3835817936,"29 Jul 2020, 18:34:34",Afternoon Ride part 1,Ride,"",896,6.42,167.0,6,false,,,activities/4103238510.tcx.gz,,,896.0,806.0,6427.0,12.699999809265137,7.973945617675781,13.23300838470459,28.232999801635742,61.900001525878906,82.30000305175781,3.299999952316284,-0.23339039087295532,,,,,,134.3488006591797,,134.35256958007812,162.0,,,6.0,,,,,,,,,,,0.0,,0.0,,1.0,,1596045568.0,1.0,27.690000534057617,28.40999984741211,17.440000534057617,0.5400000214576721,1008.5,2.890000104904175,6.570000171661377,231.0,0.0,1596016000.0,1596069248.0,0.3400000035762787,,,0.0,,0.28999999165534973,16093.0,6.0,339.70001220703125,,,,,,,,,,,,,,,,,,""
3844279577,"30 Jul 2020, 11:49:09",Run 1,Run,"",2028,6.25,152.0,7,false,,Black/Red,activities/4112829435.tcx.gz,,,2028.0,1907.0,6256.7998046875,5.0,3.2809648513793945,32.55560302734375,32.655601501464844,58.29999923706055,81.5999984741211,11.199999809265137,-0.0015982610639184713,,,89.0,84.942138671875,,133.86810302734375,,,423.0,,,7.0,,,,,,,,,,,0.0,,0.0,,1.0,6329.0,1596106752.0,2.0,16.790000915527344,17.100000381469727,16.540000915527344,0.9800000190734863,1010.4000244140625,1.5199999809265137,2.799999952316284,298.0,0.0,1596102400.0,1596155648.0,0.3799999952316284,,6569909.0,0.0,,0.3199999928474426,16093.0,0.0,333.29998779296875,,,,,,,,,,,,,,,,,,""
3844280227,"30 Jul 2020, 21:32:23",Run 2,Run,"",2625,8.17,152.0,9,false,,Black/Red,activities/4112830089.tcx.gz,,,2625.0,2413.0,8178.89990234375,5.0,3.3895151615142822,26.02597999572754,25.926000595092773,60.70000076293945,81.5999984741211,11.0,0.0012226583203300834,,,89.0,84.61279296875,,133.42738342285156,,,529.0,,,9.0,,,,,,,,,,,0.0,,0.0,,1.0,8232.7001953125,1596142848.0,1.0,26.489999771118164,27.329999923706055,17.43000030517578,0.5799999833106995,1009.7000122070312,3.3299999237060547,5.210000038146973,312.0,0.0,1596102400.0,1596155648.0,0.3799999952316284,,6569909.0,0.0,,0.12999999523162842,16093.0,3.0,335.29998779296875,,,,,,,,,,,,,,,,,,""
3844281001,"31 Jul 2020, 15:19:11",Easy Run,Run,"",3817,12.27,163.0,15,false,,Black/Red,activities/4112830778.tcx.gz,,,3817.0,3587.0,12272.599609375,5.5,3.42141056060791,36.32076644897461,35.72079849243164,59.79999923706055,84.5999984741211,22.399999618530273,0.004888939671218395,,,89.0,84.71240997314453,,139.80300903320312,,,847.0,,,15.0,,,,,,,,,,,0.0,,0.0,,1.0,12382.099609375,1596207616.0,1.0,24.790000915527344,24.850000381469727,16.100000381469727,0.5799999833106995,1012.4000244140625,2.299999952316284,4.599999904632568,333.0,0.0,1596188928.0,1596241920.0,0.4099999964237213,,6569909.0,0.0,,0.009999999776482582,16093.0,6.0,328.79998779296875,,,,,,,,,,,,,,,,,,""
3859201407,"1 Aug 2020, 13:49:21",Trail Run,Run,"",4103,10.38,154.0,12,false,,Black/Red,activities/4129388333.tcx.gz,,,4103.0,3732.0,10384.2998046875,7.800000190734863,2.7825026512145996,218.90390014648438,218.60400390625,152.0,214.0,49.0,0.0028889765962958336,,,106.0,82.21514892578125,,124.92171478271484,,,760.0,,,12.0,,,,,,,,,,,0.0,,0.0,,1.0,11223.400390625,1596286848.0,1.0,21.920000076293945,22.229999542236328,18.170000076293945,0.7900000214576721,1014.9000244140625,0.5400000214576721,0.8500000238418579,43.0,0.04320000112056732,1596275328.0,1596328320.0,0.44999998807907104,,6569909.0,0.009999999776482582,5.0,0.0,16093.0,2.0,320.0,,,,,,,,,,,,,,,,,,""
3859201491,"1 Aug 2020, 18:32:08",Afternoon SUP,Stand Up Paddling,"",1281,1.81,131.0,2,false,,,activities/4129388823.tcx.gz,,,1281.0,1147.0,1809.5,2.5999999046325684,1.5775936841964722,5.323333263397217,5.12333345413208,152.0,158.0,23.899999618530273,0.01105277705937624,,,,,,108.3736572265625,,,183.0,,,2.0,,,,,,,,,,,0.0,,0.0,,1.0,,1596304768.0,1.0,28.93000030517578,29.6200008392334,17.600000381469727,0.5,1014.4000244140625,0.7699999809265137,1.1699999570846558,266.0,0.0,1596275328.0,1596328320.0,0.44999998807907104,,,0.0,,0.10999999940395355,16093.0,8.0,311.70001220703125,,,,,,,,,,,,,,,,,,""
3859202169,"2 Aug 2020, 18:35:07",Afternoon SUP,Stand Up Paddling,"",2669,4.16,121.0,6,false,,,activities/4129389445.tcx.gz,,,2669.0,2669.0,4162.39990234375,2.5,1.5595353841781616,2.2917377948760986,7.391737937927246,152.1999969482422,158.10000610351562,19.799999237060547,-0.12252546846866608,,,,,,103.91685485839844,,,357.0,,,6.0,,,,,,,,,,,0.0,,0.0,,1.0,,1596391168.0,5.0,19.190000534057617,19.450000762939453,17.049999237060547,0.8700000047683716,1007.9000244140625,3.490000009536743,9.430000305175781,96.0,6.228899955749512,1596361728.0,1596414720.0,0.47999998927116394,,,0.6299999952316284,5.0,0.9900000095367432,5597.0,4.0,295.20001220703125,,,,,,,,,,,,,,,,,,""
3859203127,"3 Aug 2020, 15:48:37",Easy Run,Run,"",3778,11.25,138.0,11,false,,Black/Red,activities/4129390226.tcx.gz,,,3778.0,3527.0,11257.7001953125,5.400000095367432,3.1918628215789795,35.41650390625,35.416500091552734,93.5,114.69999694824219,20.200000762939453,0.0,,,94.0,83.4695816040039,,126.26808166503906,,,716.0,,,11.0,,,,,,,,,,,0.0,,0.0,,1.0,11305.099609375,1596466816.0,2.0,18.940000534057617,19.0,15.569999694824219,0.8100000023841858,1014.0999755859375,5.71999979019165,9.890000343322754,290.0,0.0,1596448256.0,1596500992.0,0.5099999904632568,,6569909.0,0.0,,0.6899999976158142,16093.0,4.0,309.29998779296875,,,,,,,,,,,,,,,,,,""
3864526984,"4 Aug 2020, 16:25:07",25' Marathon pace,Run,"Doing 20min of hard work, only to realize you're not sure where a segment ends, is a scary moment.",4509,14.52,179.0,40,false,,"",activities/4135257401.tcx.gz,,,4509.0,3959.0,14523.400390625,6.400000095367432,3.6684515476226807,45.12905502319336,45.12910079956055,60.70000076293945,81.69999694824219,14.300000190734863,0.0,,,91.0,86.02749633789062,,146.43191528320312,,,1044.0,,,40.0,,,,,,,,,,,0.0,,0.0,,1.0,14613.400390625,1596556800.0,3.0,20.139999389648438,20.5,18.059999465942383,0.8799999952316284,1012.9000244140625,4.150000095367432,7.940000057220459,105.0,0.0,1596534784.0,1596587264.0,0.5400000214576721,,4982361.0,0.0,,1.0,14058.0,4.0,288.6000061035156,,,,,,,,,,,,,,,,,,""
3880189816,"6 Aug 2020, 11:44:00",Run 1,Run,"",2485,8.22,162.0,9,false,,Black/Red,activities/4152412008.tcx.gz,,,2485.0,2384.0,8220.7001953125,6.0,3.448280096054077,22.643823623657227,23.043800354003906,60.70000076293945,81.69999694824219,10.899999618530273,-0.004865765571594238,,,94.0,85.04875946044922,,137.6302490234375,,,555.0,,,9.0,,,,,,,,,,,0.0,,0.0,,1.0,8271.7998046875,1596711552.0,1.0,14.479999542236328,14.479999542236328,13.329999923706055,0.9300000071525574,1019.0999755859375,2.5799999237060547,6.590000152587891,251.0,0.0,1596707712.0,1596759936.0,0.6100000143051147,,6569909.0,0.0,,0.009999999776482582,16093.0,0.0,313.3999938964844,,,,,,,,,,,,,,,,,,""
3880190126,"6 Aug 2020, 21:21:12",Run 2,Run,"",2001,5.92,165.0,8,false,,Black/Red,activities/4152412471.tcx.gz,,,2001.0,1786.0,5922.0,4.699999809265137,3.3157894611358643,37.13736343383789,37.937400817871094,53.0,81.80000305175781,32.099998474121094,-0.013508949428796768,,,90.0,83.91521453857422,,140.81288146972656,,,424.0,,,8.0,,,,,,,,,,,0.0,,0.0,,1.0,6012.89990234375,1596747648.0,1.0,26.040000915527344,26.040000915527344,14.229999542236328,0.47999998927116394,1019.0999755859375,1.9299999475479126,2.9000000953674316,240.0,0.0,1596707712.0,1596759936.0,0.6100000143051147,,6569909.0,0.0,,0.05999999865889549,16093.0,3.0,312.6000061035156,,,,,,,,,,,,,,,,,,""
3880191033,"7 Aug 2020, 21:18:13","6 x 30"" on / 70"" off",Run,Long warm-up and cool down,4503,14.60,176.0,21,false,,Black/Red,activities/4152413211.tcx.gz,,,4503.0,4134.0,14608.2998046875,5.900000095367432,3.533696174621582,41.26581954956055,41.565799713134766,60.400001525878906,84.5999984741211,16.0,-0.002053627045825124,,,94.0,84.66089630126953,,142.67877197265625,,,1003.0,,,21.0,,,,,,,,,,,0.0,,0.0,,1.0,14699.099609375,1596834048.0,1.0,27.1299991607666,27.25,14.260000228881836,0.44999998807907104,1020.5999755859375,1.590000033378601,1.7599999904632568,110.0,0.0,1596794240.0,1596846208.0,0.6399999856948853,,6569909.0,0.0,,0.07000000029802322,16093.0,3.0,323.0,,,,,,,,,,,,,,,,,,""
3889067992,"8 Aug 2020, 13:03:26",Run 1,Run,"",2518,8.15,162.0,10,false,,Black/Red,activities/4162153267.tcx.gz,,,2518.0,2445.0,8155.89990234375,5.099999904632568,3.3357465267181396,22.598430633544922,22.598400115966797,60.70000076293945,81.69999694824219,12.100000381469727,0.0,,,92.0,84.95614624023438,,139.33169555664062,,,575.0,,,10.0,,,,,,,,,,,0.0,,0.0,,1.0,8207.7998046875,1596891648.0,1.0,19.31999969482422,19.690000534057617,17.860000610351562,0.9100000262260437,1022.4000244140625,0.7400000095367432,0.8600000143051147,112.0,0.05169999971985817,1596880640.0,1596932480.0,0.6700000166893005,,6569909.0,0.05000000074505806,5.0,0.1899999976158142,16093.0,2.0,317.0,,,,,,,,,,,,,,,,,,""
3889068159,"8 Aug 2020, 19:17:50",Run 2,Run,"",1958,6.10,153.0,7,false,,Black/Red,activities/4162153436.tcx.gz,,,1958.0,1845.0,6107.2001953125,5.699999809265137,3.31013560295105,32.33975601196289,31.639799118041992,58.29999923706055,81.69999694824219,15.100000381469727,0.01146188098937273,,,97.0,83.13990020751953,,134.12669372558594,,,406.0,,,7.0,,,,,,,,,,,0.0,,0.0,,1.0,6179.0,1596913152.0,1.0,29.1200008392334,29.709999084472656,17.3700008392334,0.49000000953674316,1019.0999755859375,1.7000000476837158,4.360000133514404,240.0,0.0,1596880640.0,1596932480.0,0.6700000166893005,,6569909.0,0.0,,0.07999999821186066,16093.0,6.0,310.20001220703125,,,,,,,,,,,,,,,,,,""
3889069348,"9 Aug 2020, 11:57:58",Long(ish) run,Run,"",5237,15.58,160.0,19,false,,Black/Red,activities/4162154455.tcx.gz,,,5237.0,4592.0,15587.900390625,5.599999904632568,3.3945775032043457,37.5765495300293,37.67649841308594,60.400001525878906,81.69999694824219,11.699999809265137,-0.0006415232201106846,,,96.0,85.68049621582031,,139.9749298095703,,,1088.0,,,19.0,,,,,,,,,,,0.0,,0.0,,1.0,15664.2998046875,1596970752.0,2.0,18.520000457763672,18.639999389648438,15.9399995803833,0.8500000238418579,1017.9000244140625,2.180000066757202,4.699999809265137,194.0,0.0608999989926815,1596967168.0,1597018880.0,0.699999988079071,,6569909.0,0.029999999329447746,5.0,0.4699999988079071,16093.0,0.0,303.5,,,,,,,,,,,,,,,,,,""
3902453968,"10 Aug 2020, 21:31:55",Easy run cut short,Run,"",2603,6.86,145.0,6,false,,Black/Red,activities/4176781001.tcx.gz,,,2603.0,1987.0,6864.7998046875,4.900000095367432,3.4548566341400146,40.27982711791992,39.479801177978516,60.70000076293945,85.19999694824219,25.700000762939453,0.011653653346002102,,,88.0,83.87519073486328,,126.50831604003906,,,395.0,,,6.0,,,,,,,,,,,0.0,,0.0,,1.0,6961.89990234375,1597093248.0,2.0,27.1200008392334,30.18000030517578,23.709999084472656,0.8199999928474426,1012.5,4.449999809265137,7.989999771118164,203.0,0.0,1597053696.0,1597105152.0,0.7300000190734863,,6569909.0,0.0,,0.7699999809265137,16093.0,2.0,299.0,,,,,,,,,,,,,,,,,,""
3902455156,"11 Aug 2020, 22:08:55","20' Marathon pace, then up for 10' Tempo",Run,"That was hard, and more like 30' of suffer. 
Points to Strava - the only thing that kept me from stopping was thinking about making it through the next segment... although I'm not sure if that's a good thing...",5959,18.85,183.0,53,false,,"",activities/4176781856.tcx.gz,,,5959.0,5386.0,18858.099609375,6.0,3.5013182163238525,35.036956787109375,35.83700180053711,60.29999923706055,81.69999694824219,33.29999923706055,-0.004242208786308765,,,94.0,84.73423767089844,,146.8646697998047,,,1375.0,,,53.0,,,,,,,,,,,0.0,,0.0,,1.0,18927.5,1597183232.0,5.0,26.610000610351562,28.579999923706055,21.899999618530273,0.75,1008.5999755859375,5.389999866485596,10.399999618530273,242.0,0.17430000007152557,1597140096.0,1597191424.0,0.7599999904632568,,4982361.0,1.0,5.0,0.5299999713897705,16093.0,1.0,303.0,,,,,,,,,,,,,,,,,,""
3904508607,"12 Aug 2020, 18:27:12",Afternoon Ride,Ride,,10417,59.81,173.0,32,false,,,activities/4179000876.tcx.gz,,,10417.0,9009.0,59817.3984375,19.0,6.639738082885742,612.3859252929688,611.7859497070312,44.099998474121094,233.89999389648438,37.79999923706055,0.0010030525736510754,,,,,,121.91397857666016,,119.83867645263672,1569.0,,,32.0,,,,,,,,,,,,,0.0,,1.0,,1597255168.0,1.0,28.75,28.75,14.670000076293945,0.41999998688697815,1016.7999877929688,3.4800000190734863,6.130000114440918,240.0,0.0,1597226496.0,1597277696.0,0.7900000214576721,,,0.0,,0.07000000029802322,16093.0,8.0,300.29998779296875,,,,,,,,,,,,,,,,,,""
3916501350,"13 Aug 2020, 15:34:41",Run 1,Run,"",2847,9.29,158.0,11,false,,Black/Red,activities/4192075051.tcx.gz,,,2847.0,2746.0,9293.0,4.599999904632568,3.38419508934021,22.64789390563965,22.247900009155273,60.70000076293945,81.69999694824219,11.5,0.004304314963519573,,,93.0,84.38504028320312,,138.62864685058594,,,640.0,,,11.0,,,,,,,,,,,0.0,,0.0,,1.0,9350.2998046875,1597330816.0,1.0,27.200000762939453,28.020000457763672,17.6299991607666,0.5600000023841858,1021.5,1.649999976158142,3.450000047683716,18.0,0.0,1597313024.0,1597364096.0,0.8199999928474426,,6569909.0,0.0,,0.14000000059604645,16093.0,6.0,298.79998779296875,,,,,,,,,,,,,,,,,,""
3916501850,"13 Aug 2020, 22:03:30",Run 2,Run,"",1909,5.79,154.0,7,false,,Black/Red,activities/4192075725.tcx.gz,,,1909.0,1788.0,5797.39990234375,4.699999809265137,3.242393732070923,32.560089111328125,32.56010055541992,58.29999923706055,81.69999694824219,12.0,0.0,,,89.0,83.9988784790039,,135.59103393554688,,,402.0,,,7.0,,,,,,,,,,,0.0,,0.0,,1.0,5863.2001953125,1597356032.0,1.0,28.239999771118164,28.239999771118164,14.720000267028809,0.4399999976158142,1020.0,3.1500000953674316,4.489999771118164,3.0,0.0,1597313024.0,1597364096.0,0.8199999928474426,,6569909.0,0.0,,0.18000000715255737,16093.0,1.0,304.79998779296875,,,,,,,,,,,,,,,,,,""
3916503311,"14 Aug 2020, 20:52:08","8 x 30"" on / 70"" jog",Run,Long warm-up and cool down ,5039,14.99,173.0,26,false,,Black/Red,activities/4192077008.tcx.gz,,,5039.0,4358.0,14996.7001953125,7.300000190734863,3.4411885738372803,92.83763885498047,92.33760070800781,60.70000076293945,97.4000015258789,8.399999618530273,0.003334066830575466,,,97.0,84.7008056640625,,142.598388671875,,,1048.0,,,26.0,,,,,,,,,,,0.0,,0.0,,1.0,15127.900390625,1597435136.0,1.0,28.389999389648438,28.389999389648438,12.319999694824219,0.3700000047683716,1020.0999755859375,3.240000009536743,4.260000228881836,49.0,0.0,1597399552.0,1597450368.0,0.8600000143051147,,6569909.0,0.0,,0.009999999776482582,16093.0,4.0,317.70001220703125,,,,,,,,,,,,,,,,,,""
3916503484,"15 Aug 2020, 12:34:48",Run 1,Run,"",2438,6.14,152.0,7,false,,Black/Red,activities/4192077603.tcx.gz,,,2438.0,1889.0,6141.89990234375,4.900000095367432,3.2514028549194336,39.1530647277832,21.953100204467773,60.20000076293945,84.5999984741211,11.899999618530273,0.2800436317920685,,,90.0,85.0877914428711,,134.31932067871094,,,413.0,,,7.0,,,,,,,,,,,0.0,,0.0,,1.0,6233.2998046875,1597492736.0,1.0,17.469999313354492,17.469999313354492,14.390000343322754,0.8199999928474426,1019.5,2.75,7.329999923706055,79.0,0.0,1597485952.0,1597536640.0,0.8899999856948853,,6569909.0,0.0,,0.07000000029802322,16093.0,1.0,315.29998779296875,,,,,,,,,,,,,,,,,,""
3923219058,"15 Aug 2020, 21:58:17",Run 2,Run,"",2730,8.84,155.0,10,false,,Black/Red,activities/4199360240.tcx.gz,,,2730.0,2707.0,8842.5,6.400000095367432,3.266531229019165,43.70682907104492,44.00680160522461,53.0,81.5999984741211,26.100000381469727,-0.0033927056938409805,,,97.0,84.22891998291016,,135.14190673828125,,,608.0,,,10.0,,,,,,,,,,,,,0.0,,1.0,8934.2001953125,1597525248.0,1.0,29.34000015258789,29.34000015258789,14.960000038146973,0.41999998688697815,1015.7999877929688,3.259999990463257,4.539999961853027,107.0,0.0,1597486080.0,1597536640.0,0.8899999856948853,,6569909.0,0.0,,0.009999999776482582,16093.0,3.0,307.0,,,,,,,,,,,,,,,,,,""
3923219870,"16 Aug 2020, 15:07:14",Long Trail Run,Run,"",5521,16.38,149.0,19,false,,Black/Red,activities/4199360840.tcx.gz,,,5521.0,5246.0,16387.400390625,6.5,3.1237895488739014,61.841888427734375,62.041900634765625,93.5,122.80000305175781,7.699999809265137,-0.0012204498052597046,,,96.0,83.45018005371094,,133.10769653320312,,,1166.0,,,19.0,,,,,,,,,,,0.0,,0.0,,1.0,16452.5,1597590016.0,1.0,25.200000762939453,25.299999237060547,16.540000915527344,0.5899999737739563,1015.5,3.759999990463257,6.980000019073486,164.0,0.0,1597572480.0,1597623040.0,0.9200000166893005,,6569909.0,0.0,,0.05999999865889549,16093.0,6.0,300.29998779296875,,,,,,,,,,,,,,,,,,""
3935585690,"17 Aug 2020, 21:47:01",Easy run cut short,Run,"""Man that cloud looks pretty dark, should we still run?""
""Ya we'll be fine""
*Torrential downpour*
*Dozens of lightning strikes*
*Tornado warning*
""Maybe let's get back inside...""",1898,5.59,172.0,8,false,,Black/Red,activities/4212844771.tcx.gz,,,1898.0,1556.0,5594.10009765625,6.099999904632568,3.595180034637451,24.799999237060547,23.899999618530273,57.099998474121094,81.9000015258789,20.0,0.01608837954699993,,,94.0,85.19715881347656,,131.50289916992188,,,358.0,,,8.0,,,,,,,,,,,0.0,,0.0,,1.0,5645.7998046875,1597698048.0,1.0,24.649999618530273,24.649999618530273,15.210000038146973,0.5600000023841858,1009.5,2.4000000953674316,4.920000076293945,266.0,0.0,1597658880.0,1597709312.0,0.9599999785423279,,6569909.0,0.0,,0.23999999463558197,16093.0,2.0,316.5,,,,,,,,,,,,,,,,,,""
3935586920,"18 Aug 2020, 20:33:59",40' Marathon pace,Run,Oof.,5127,18.78,178.0,64,false,,"",activities/4212845795.tcx.gz,,,5127.0,4911.0,18786.900390625,6.800000190734863,3.8254733085632324,64.38343048095703,64.4833984375,55.599998474121094,82.0,19.700000762939453,-0.000532285775989294,,,92.0,85.5341796875,,153.05361938476562,,,1352.0,,,64.0,,,,,,,,,,,0.0,,0.0,,1.0,18916.69921875,1597780736.0,1.0,23.079999923706055,23.079999923706055,14.800000190734863,0.6000000238418579,1010.5,4.690000057220459,6.849999904632568,302.0,0.0,1597745408.0,1597795584.0,1.0,,4982361.0,0.0,,0.05000000074505806,16093.0,4.0,338.20001220703125,,,,,,,,,,,,,,,,,,""
3942859097,"19 Aug 2020, 19:17:06",Afternoon Ride,Ride,,5560,21.86,138.0,7,false,,,activities/4220614533.tcx.gz,,,5560.0,3288.0,21864.0,15.300000190734863,6.649634838104248,62.31861877441406,63.818599700927734,60.20000076293945,89.0,20.0,-0.006860592868179083,,,,,,104.2943344116211,,93.73104095458984,441.0,,,7.0,,,,,,,,,,,,,0.0,,1.0,,1597863552.0,1.0,21.229999542236328,21.229999542236328,11.6899995803833,0.5400000214576721,1015.5999755859375,4.400000095367432,6.389999866485596,303.0,0.0,1597831808.0,1597881856.0,0.03999999910593033,,,0.0,,0.17000000178813934,16093.0,5.0,348.79998779296875,,,,,,,,,,,,,,,,,,""
3942859418,"20 Aug 2020, 11:44:10",Run 1,Run,"",2157,6.00,154.0,6,false,,Black/Red,activities/4220614861.tcx.gz,,,2157.0,1824.0,6005.10009765625,5.400000095367432,3.292269706726074,33.64583206176758,30.245800018310547,60.20000076293945,85.19999694824219,15.0,0.05661854147911072,,,89.0,85.47624206542969,,131.17491149902344,,,388.0,,,6.0,,,,,,,,,,,,,0.0,,1.0,6072.60009765625,1597921152.0,2.0,10.170000076293945,10.170000076293945,7.800000190734863,0.8500000238418579,1018.7000122070312,0.699999988079071,0.8999999761581421,164.0,0.0,1597918336.0,1597968128.0,0.07000000029802322,,6569909.0,0.0,,0.6200000047683716,11663.0,0.0,311.70001220703125,,,,,,,,,,,,,,,,,,""
3942859974,"20 Aug 2020, 21:00:55",Run 2,Run,"",3220,10.15,152.0,11,false,,Black/Red,activities/4220615359.tcx.gz,,,3220.0,2989.0,10153.2001953125,5.300000190734863,3.396855115890503,26.513744354248047,26.213699340820312,60.5,81.69999694824219,15.199999809265137,0.002954733557999134,,,89.0,84.15766143798828,,132.32162475585938,,,644.0,,,11.0,,,,,,,,,,,,,0.0,,1.0,10218.900390625,1597957248.0,2.0,21.110000610351562,21.110000610351562,14.289999961853027,0.6499999761581421,1013.0,3.369999885559082,5.989999771118164,147.0,0.0,1597918336.0,1597968128.0,0.07000000029802322,,6569909.0,0.0,,0.8100000023841858,16093.0,2.0,303.0,,,,,,,,,,,,,,,,,,""
3949767796,"21 Aug 2020, 21:21:25","10 x 30"" on / 70"" off",Run,Long warmup and cool down,4842,16.40,172.0,25,false,,Black/Red,activities/4228041672.tcx.gz,,,4842.0,4660.0,16407.80078125,6.599999904632568,3.520987033843994,34.8260498046875,34.22600173950195,60.20000076293945,81.5999984741211,10.600000381469727,0.003656797343865037,,,97.0,84.68792724609375,,143.63430786132812,,,1145.0,,,25.0,,,,,,,,,,,0.0,,0.0,,1.0,16474.19921875,1598043648.0,1.0,23.6299991607666,23.75,16.719999313354492,0.6499999761581421,1011.2000122070312,3.180000066757202,5.269999980926514,322.0,0.0,1598004864.0,1598054400.0,0.10999999940395355,,6569909.0,0.0,,0.20000000298023224,16093.0,2.0,316.70001220703125,,,,,,,,,,,,,,,,,,""
3949768026,"22 Aug 2020, 11:51:36",Run 1,Run,"",2543,6.50,153.0,7,false,,Black/Red,activities/4228042307.tcx.gz,,,2543.0,1987.0,6504.39990234375,4.699999809265137,3.273477554321289,43.23185729980469,42.631900787353516,60.20000076293945,85.19999694824219,15.699999809265137,0.009224524721503258,,,91.0,85.29695129394531,,131.4043426513672,,,416.0,,,7.0,,,,,,,,,,,0.0,,0.0,,1.0,6598.2001953125,1598093952.0,5.0,15.010000228881836,15.010000228881836,13.140000343322754,0.8899999856948853,1013.5,0.6600000262260437,0.6700000166893005,26.0,0.051600001752376556,1598091264.0,1598140800.0,0.15000000596046448,,6569909.0,0.5099999904632568,5.0,0.4000000059604645,16093.0,0.0,318.20001220703125,,,,,,,,,,,,,,,,,,""
