Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Carbon Saved,Pool Length,Training Load,Intensity,Average Grade Adjusted Pace,Timer Time,Total Cycles,Media
1879203894,"Oct 2, 2018, 10:01:54 AM",2xmile 4x400,Run,"",5370,12.54,170.0,93,false,,,activities/2012841228.fit.gz,53.52389907836914,,5370.0,3782.0,12544.2998046875,6.199999809265137,,64.4142837524414,332.0,4.199999809265137,46.79999923706055,5.400000095367432,0.003985873889178038,,,102.0,92.13298797607422,170.0,153.66905212402344,,,606.0,,,93.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1881873731,"Oct 3, 2018, 3:43:47 PM",Got to run with the team this morning ❤️,Run,To bad I didn't have my garmin 😪,3227,11.26,,,false,,,,53.52389907836914,,3227.0,3227.0,11265.4306640625,,,,,,,,0.0,,,,,,,,,740.85693359375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1887391720,"Oct 5, 2018, 10:58:27 AM",Easy pre meet ,Run,"",2036,6.44,153.0,20,false,,,activities/2021241956.fit.gz,53.52389907836914,,2036.0,1944.0,6441.7998046875,4.800000190734863,,9.523333549499512,219.0,2.0999999046325684,7.400000095367432,3.700000047683716,-0.001552361180074513,,,94.0,91.0624008178711,153.0,138.8742218017578,,,277.0,,,20.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1887413185,"Oct 4, 2018, 9:54:06 AM",Warm up,Run,"",1683,4.57,141.0,6,false,,,activities/2021241200.fit.gz,53.52389907836914,,1683.0,1481.0,4577.2001953125,8.800000190734863,,0.0,238.0,2.0999999046325684,4.0,1.399999976158142,0.004369483329355717,,,94.0,90.93451690673828,141.0,127.35350036621094,,,180.0,,,6.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1887413503,"Oct 4, 2018, 10:41:36 AM",8x200 and cool down ,Run,"",2184,5.80,154.0,10,false,,,activities/2021241604.fit.gz,53.52389907836914,,2184.0,1741.0,5802.7001953125,6.199999809265137,,0.0,194.0,2.0999999046325684,4.199999809265137,2.4000000953674316,0.024126699194312096,,,105.0,91.47356414794922,154.0,131.08612060546875,,,214.0,,,10.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1888205778,"Oct 6, 2018, 2:52:48 PM",Warm up ,Run,"",1125,3.08,162.0,13,false,,,activities/2022080537.fit.gz,53.52389907836914,,1125.0,1020.0,3085.10009765625,3.5999999046325684,,19.459999084472656,91.0,40.20000076293945,50.099998474121094,5.0,-0.06482771784067154,,,95.0,91.13752746582031,162.0,141.5083465576172,,,156.0,,,13.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1888206051,"Oct 6, 2018, 3:44:50 PM",New England Championships ,Run,"1st for the team, pr for Franklin Park 🏃🏻‍♀️😊",1117,5.08,150.0,5,false,,,activities/2022080784.fit.gz,53.52389907836914,,1117.0,1117.0,5085.10009765625,6.5,,41.14285659790039,105.0,40.099998474121094,57.5,11.300000190734863,0.03539753332734108,,,109.0,95.15309143066406,150.0,132.9695587158203,,,148.0,,,5.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1888206434,"Oct 6, 2018, 4:25:57 PM",Cool down ,Run,"",1663,3.97,154.0,18,false,,,activities/2022081107.fit.gz,53.52389907836914,,1663.0,1447.0,3972.199951171875,4.300000190734863,,30.488571166992188,114.0,41.400001525878906,54.400001525878906,5.900000095367432,0.045314937829971313,,,93.0,89.78909301757812,154.0,140.9390869140625,,,215.0,,,18.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1890310236,"Oct 7, 2018, 12:22:13 PM",Can't get enough Franklin Park ,Run,"",7540,19.25,166.0,87,false,,,activities/2024272715.fit.gz,53.52389907836914,,7540.0,5910.0,19253.5,5.900000095367432,,111.57166290283203,810.0,2.0999999046325684,45.5,6.199999809265137,-0.000519386085215956,,,104.0,91.30931091308594,166.0,143.32127380371094,,,774.0,,,87.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1891829510,"Oct 8, 2018, 11:05:00 AM",Morning Run,Run,,2373,7.67,157.0,27,false,,,activities/2025962731.fit.gz,53.52389907836914,,2373.0,2305.0,7678.0,4.300000190734863,,23.479999542236328,292.0,0.0,8.199999809265137,4.800000190734863,0.0013024224899709225,,,97.0,91.42534637451172,157.0,140.54774475097656,,,329.0,,,27.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1893753654,"Oct 9, 2018, 9:51:01 AM",Fastest 4's,Run,4x4x400 with 1:30/3:00 minutes rest ,5871,13.32,173.0,49,false,,,activities/2027939808.fit.gz,53.52389907836914,,5871.0,5095.0,13321.5,6.300000190734863,,82.14563751220703,422.0,3.5999999046325684,15.100000381469727,8.199999809265137,0.0015013323863968253,,,104.0,93.62643432617188,173.0,142.37611389160156,,,612.0,,,49.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1899222714,"Oct 10, 2018, 10:19:44 AM",Morning Run,Run,,3394,11.27,167.0,90,false,,,activities/2033566680.fit.gz,53.52389907836914,,3394.0,3293.0,11270.7001953125,5.400000095367432,,17.65999984741211,407.0,-0.5,6.0,3.4000000953674316,0.0017745126970112324,,,94.0,91.13756561279297,167.0,154.95779418945312,,,559.0,,,90.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1899222769,"Oct 11, 2018, 4:10:34 PM",Lunch Run,Run,,2265,8.05,183.0,77,false,,,activities/2033566758.fit.gz,53.52389907836914,,2265.0,2265.0,8051.10009765625,4.5,,58.369998931884766,184.0,0.5,24.600000381469727,7.400000095367432,0.0012420662678778172,,,93.0,91.0781478881836,183.0,160.42295837402344,,,406.0,,,77.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1900903268,"Oct 12, 2018, 9:47:35 AM",Warm up ,Run,"",1175,3.66,157.0,17,false,,,activities/2035300379.fit.gz,53.52389907836914,,1175.0,1170.0,3663.39990234375,6.800000190734863,,27.503334045410156,229.0,3.9000000953674316,22.5,6.0,0.4886171221733093,,,95.0,91.30736541748047,157.0,143.05564880371094,,,180.0,,,17.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1900903352,"Oct 12, 2018, 10:18:43 AM",Morning Run,Run,,512,2.30,151.0,4,false,,,activities/2035300473.fit.gz,53.52389907836914,,512.0,510.0,2305.60009765625,6.0,,6.908095359802246,40.0,17.299999237060547,22.799999237060547,3.200000047683716,0.017349062487483025,,,100.0,95.1267318725586,151.0,137.6200714111328,,,74.0,,,4.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1900903404,"Oct 12, 2018, 10:30:19 AM",Morning Run,Run,,522,2.31,174.0,12,false,,,activities/2035300547.fit.gz,53.52389907836914,,522.0,522.0,2313.300048828125,5.800000190734863,,6.471428394317627,61.0,17.299999237060547,22.799999237060547,2.700000047683716,0.008645657449960709,,,100.0,94.40499114990234,174.0,152.25143432617188,,,88.0,,,12.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1900903477,"Oct 12, 2018, 10:42:21 AM",Sorry for all the posts ,Run,"",522,2.31,169.0,16,false,,,activities/2035300635.fit.gz,53.52389907836914,,522.0,522.0,2309.10009765625,5.300000190734863,,6.317500114440918,49.0,17.299999237060547,22.700000762939453,3.0999999046325684,0.0043306914158165455,,,100.0,94.9654541015625,169.0,159.3589324951172,,,95.0,,,16.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1900903715,"Oct 12, 2018, 10:54:10 AM",Cool down ,Run,"",1336,3.63,166.0,28,false,,,activities/2035300832.fit.gz,53.52389907836914,,1336.0,1155.0,3631.699951171875,4.099999904632568,,9.359999656677246,116.0,3.9000000953674316,23.0,9.100000381469727,-0.46259328722953796,,,94.0,91.50346374511719,166.0,152.33218383789062,,,200.0,,,28.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1904641389,"Oct 13, 2018, 12:05:00 PM",Morning Run,Run,,2881,9.71,166.0,72,false,,,activities/2039217601.fit.gz,53.52389907836914,,2881.0,2849.0,9710.7001953125,6.0,,28.200000762939453,392.0,1.600000023841858,21.600000381469727,6.099999904632568,0.0,,,94.0,91.47342681884766,166.0,153.8479461669922,,,486.0,,,72.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1904642467,"Oct 14, 2018, 12:42:06 PM",Morning Run,Run,,5304,19.32,189.0,144,false,,,activities/2039218632.fit.gz,53.52389907836914,,5304.0,5204.0,19322.599609375,4.900000095367432,,97.105712890625,544.0,35.29999923706055,68.0999984741211,5.300000190734863,0.0005175286787562072,,,98.0,92.18284606933594,189.0,155.3086700439453,,,868.0,,,144.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1906170397,"Oct 15, 2018, 10:31:44 AM",Morning Run,Run,,2426,8.07,159.0,35,false,,,activities/2040819211.fit.gz,53.52389907836914,,2426.0,2387.0,8075.7998046875,5.900000095367432,,35.7599983215332,519.0,2.5999999046325684,21.299999237060547,9.5,-0.0012382674030959606,,,94.0,91.42899322509766,159.0,143.40133666992188,,,363.0,,,35.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1911152794,"Oct 16, 2018, 9:47:37 AM",6x1000 5x200,Run,3:28 3:26 3:24 3:22 3:22 3:19,6477,15.82,165.0,56,false,,,activities/2045955743.fit.gz,53.52389907836914,,6477.0,5131.0,15821.7998046875,6.800000190734863,,77.81912994384766,483.0,3.5999999046325684,14.800000190734863,9.800000190734863,0.0018961180467158556,,,102.0,90.99478912353516,165.0,140.8126678466797,,,664.0,,,56.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1911407036,"Oct 17, 2018, 10:08:33 PM",Evening Run,Run,,3377,11.29,184.0,70,false,,,activities/2046216490.fit.gz,53.52389907836914,,3377.0,3195.0,11290.0,4.400000095367432,,11.15999984741211,362.0,-0.5,6.0,7.099999904632568,-0.008857395499944687,,,94.0,90.84932708740234,184.0,149.961669921875,,,528.0,,,70.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1916109841,"Oct 18, 2018, 9:10:05 PM",Afternoon Run,Run,,2450,8.05,171.0,55,false,,,activities/2051067792.fit.gz,53.52389907836914,,2450.0,2251.0,8056.2001953125,6.599999904632568,,18.059999465942383,308.0,2.799999952316284,7.400000095367432,5.5,-0.011171519756317139,,,96.0,91.34895324707031,171.0,152.53253173828125,,,394.0,,,55.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1916110535,"Oct 19, 2018, 10:14:52 AM",Morning Run,Run,,3253,11.27,200.0,118,false,,,activities/2051068501.fit.gz,53.52389907836914,,3253.0,3218.0,11270.099609375,5.300000190734863,,8.139166831970215,447.0,1.600000023841858,6.5,1.7999999523162842,0.001774607109837234,,,94.0,91.23757934570312,200.0,162.69285583496094,,,592.0,,,118.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1916110859,"Oct 20, 2018, 12:14:45 PM",Morning Run,Run,,993,3.34,168.0,30,false,,,activities/2051068877.fit.gz,53.52389907836914,,993.0,993.0,3343.699951171875,4.599999904632568,,2.740000009536743,58.0,1.600000023841858,4.5,1.7000000476837158,0.014953495003283024,,,93.0,91.33031463623047,168.0,157.18228149414062,,,183.0,,,30.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1922846158,"Oct 21, 2018, 12:16:42 PM",Morning Run,Run,,5142,17.80,188.0,140,false,,,activities/2058090472.fit.gz,53.52389907836914,,5142.0,5007.0,17799.400390625,5.0,,92.41555786132812,608.0,1.600000023841858,38.099998474121094,7.0,0.005056350026279688,,,96.0,91.8560562133789,188.0,155.97940063476562,,,808.0,,,140.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1922846512,"Oct 22, 2018, 10:30:34 AM",Morning Run,Run,,2359,8.12,167.0,52,false,,,activities/2058090899.fit.gz,53.52389907836914,,2359.0,2357.0,8122.39990234375,4.400000095367432,,17.65999984741211,349.0,-1.2999999523162842,5.800000190734863,6.900000095367432,0.002462326316162944,,,95.0,92.23621368408203,167.0,150.8282470703125,,,393.0,,,52.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1922846767,"Oct 22, 2018, 10:33:49 PM",Evening Run,Run,,1456,4.38,158.0,13,false,,,activities/2058091216.fit.gz,53.52389907836914,,1456.0,1307.0,4381.5,4.5,,0.0,178.0,2.200000047683716,4.5,1.600000023841858,0.009129293262958527,,,95.0,91.45935821533203,158.0,139.3642578125,,,193.0,,,13.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1922847055,"Oct 23, 2018, 9:47:28 AM",Morning Run,Run,,988,3.15,154.0,9,false,,,activities/2058091501.fit.gz,53.52389907836914,,988.0,984.0,3151.5,5.0,,19.100000381469727,135.0,3.9000000953674316,14.100000381469727,10.699999809265137,0.29827067255973816,,,95.0,92.92402648925781,154.0,137.7731475830078,,,145.0,,,9.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1922847440,"Oct 23, 2018, 10:22:32 AM",Morning Run,Run,,419,2.03,151.0,3,false,,,activities/2058091893.fit.gz,53.52389907836914,,419.0,419.0,2036.800048828125,5.599999904632568,,16.616666793823242,40.0,9.199999809265137,14.100000381469727,7.300000190734863,0.0,,,100.0,95.56220245361328,151.0,136.5454559326172,,,62.0,,,3.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1922847816,"Oct 23, 2018, 10:33:08 AM",Morning Run,Run,,2286,4.36,157.0,11,false,,,activities/2058092267.fit.gz,53.52389907836914,,2286.0,1515.0,4364.2998046875,6.5,,21.839643478393555,75.0,3.9000000953674316,14.199999809265137,9.699999809265137,-0.20850995182991028,,,101.0,94.84049987792969,157.0,136.58901977539062,,,203.0,,,11.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1925796065,"Oct 24, 2018, 10:10:09 AM",Morning Run,Run,,3191,10.51,162.0,60,false,,,activities/2061117910.fit.gz,53.52389907836914,,3191.0,3099.0,10516.599609375,4.800000190734863,,50.787620544433594,333.0,2.0,25.399999618530273,6.800000190734863,0.0,,,95.0,91.2596206665039,162.0,147.01548767089844,,,489.0,,,60.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1927481690,"Oct 25, 2018, 2:55:49 PM",Pre meet,Run,"",2457,7.29,184.0,37,false,,,activities/2062843161.fit.gz,53.52389907836914,,2457.0,2302.0,7298.5,4.199999809265137,,50.08571243286133,229.0,30.0,48.0,7.099999904632568,-0.010961156338453293,,,96.0,90.72441864013672,184.0,146.3113250732422,,,364.0,,,37.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1928644629,"Oct 26, 2018, 1:03:54 PM",Warm up,Run,"",1088,3.45,187.0,12,false,,,activities/2064035887.fit.gz,53.52389907836914,,1088.0,1085.0,3452.60009765625,4.199999809265137,,13.894286155700684,82.0,38.5,48.0,3.0999999046325684,-0.0028963680379092693,,,95.0,91.80406951904297,187.0,139.93807983398438,,,164.0,,,12.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1928648789,"Oct 26, 2018, 2:46:40 PM",Cool down ,Run,"",2441,3.60,190.0,33,false,,,activities/2064040109.fit.gz,53.52389907836914,,2441.0,1525.0,3606.0,4.599999904632568,,13.966428756713867,62.0,36.099998474121094,44.099998474121094,5.5,-0.0055463118478655815,,,95.0,90.53864288330078,190.0,153.56341552734375,,,256.0,,,33.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1928654114,"Oct 26, 2018, 4:52:49 PM",CAA championship ,Run,"8th place individual at CAAs, our conference meet and an 82 second pr for 6k! Got 4th place as a team, which is a tie for our best at conferences. So proud of my team❤️",1294,6.00,,,false,,,,53.52389907836914,,1294.0,1294.0,6000.0,,,,,,,,0.0,,,,,,,,,394.58245849609375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1937851996,"Oct 27, 2018, 4:36:17 PM",Lunch Run,Run,,4774,16.09,173.0,139,false,,,activities/2073550418.fit.gz,53.52389907836914,,4774.0,4449.0,16098.2001953125,6.5,,53.0,539.0,1.600000023841858,24.100000381469727,5.900000095367432,0.006833062041550875,,,97.0,91.6950912475586,173.0,158.93797302246094,,,762.0,,,139.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1937852482,"Oct 29, 2018, 10:18:43 AM",Morning Run,Run,,2928,9.66,177.0,48,false,,,activities/2073550989.fit.gz,53.52389907836914,,2928.0,2881.0,9668.900390625,6.0,,19.079999923706055,775.0,2.5999999046325684,13.5,3.200000047683716,0.0020684876944869757,,,94.0,91.06013488769531,177.0,144.74591064453125,,,427.0,,,48.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1937852820,"Oct 30, 2018, 9:46:28 AM",Morning Run,Run,,1142,3.49,162.0,19,false,,,activities/2073551336.fit.gz,53.52389907836914,,1142.0,1058.0,3498.10009765625,6.300000190734863,,19.6200008392334,204.0,3.9000000953674316,14.399999618530273,10.199999809265137,0.26299992203712463,,,96.0,93.0758285522461,162.0,145.72227478027344,,,169.0,,,19.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1937853678,"Oct 31, 2018, 10:20:10 AM",Morning Run,Run,,3224,10.99,172.0,103,false,,,activities/2073552154.fit.gz,53.52389907836914,,3224.0,3170.0,10998.599609375,4.599999904632568,,20.0,286.0,-0.30000001192092896,7.0,4.400000095367432,-0.001818413264118135,,,95.0,91.6242904663086,172.0,159.48202514648438,,,570.0,,,103.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1945890351,"Nov 3, 2018, 12:50:33 PM",Morning Run,Run,,2386,7.97,161.0,43,false,,,activities/2081860054.fit.gz,53.52389907836914,,2386.0,2245.0,7975.10009765625,5.5,,7.420000076293945,349.0,2.0,10.699999809265137,2.5,0.0037617082707583904,,,96.0,91.47415161132812,161.0,147.16021728515625,,,363.0,,,43.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1945891168,"Nov 4, 2018, 1:40:21 PM",Morning Run,Run,,4491,16.12,184.0,135,false,,,activities/2081860903.fit.gz,53.52389907836914,,4491.0,4420.0,16125.7001953125,5.0,,87.23999786376953,431.0,36.29999923706055,69.69999694824219,5.599999904632568,-0.001240256242454052,,,95.0,91.98912048339844,184.0,157.3938446044922,,,759.0,,,135.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1945900041,"Nov 1, 2018, 10:24:32 AM",Morning Run,Run,,2875,9.66,169.0,80,false,,,activities/2081858105.fit.gz,53.52389907836914,,2875.0,2805.0,9662.400390625,5.5,,21.459999084472656,328.0,-2.0,5.800000190734863,6.300000190734863,0.004139758180826902,,,95.0,92.14994812011719,169.0,156.74679565429688,,,488.0,,,80.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1945900240,"Nov 2, 2018, 10:12:55 AM",Morning Run,Run,,1258,3.58,166.0,22,false,,,activities/2081858433.fit.gz,53.52389907836914,,1258.0,1138.0,3584.10009765625,4.0,,26.546667098999023,156.0,3.9000000953674316,23.399999618530273,9.600000381469727,0.5301191210746765,,,96.0,92.53909301757812,166.0,146.99908447265625,,,181.0,,,22.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1945900532,"Nov 2, 2018, 10:45:46 AM",Morning Run,Run,,509,2.30,190.0,14,false,,,activities/2081858690.fit.gz,53.52389907836914,,509.0,509.0,2306.800048828125,5.800000190734863,,8.979999542236328,53.0,18.0,27.299999237060547,6.300000190734863,0.0086700189858675,,,100.0,95.43873596191406,190.0,154.58892822265625,,,86.0,,,14.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1945900633,"Nov 2, 2018, 10:56:56 AM",Morning Run,Run,,509,2.29,173.0,20,false,,,activities/2081858936.fit.gz,53.52389907836914,,509.0,509.0,2292.300048828125,5.699999809265137,,8.9399995803833,45.0,18.100000381469727,27.299999237060547,5.0,0.008724861778318882,,,100.0,95.38385772705078,173.0,165.08070373535156,,,95.0,,,20.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1945900725,"Nov 2, 2018, 11:08:23 AM",Morning Run,Run,,523,2.29,187.0,24,false,,,activities/2081859184.fit.gz,53.52389907836914,,523.0,523.0,2290.60009765625,5.400000095367432,,8.951428413391113,27.0,18.0,27.299999237060547,5.5,0.0130970049649477,,,100.0,94.9596939086914,187.0,169.45681762695312,,,101.0,,,24.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1945900872,"Nov 2, 2018, 11:19:58 AM",Morning Run,Run,,1076,3.58,176.0,44,false,,,activities/2081859508.fit.gz,53.52389907836914,,1076.0,990.0,3580.300048828125,5.099999904632568,,9.420000076293945,158.0,3.200000047683716,20.700000762939453,4.099999904632568,-0.45526909828186035,,,94.0,92.4888916015625,176.0,167.12222290039062,,,191.0,,,44.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1952282544,"Nov 5, 2018, 11:25:36 AM",Morning Run,Run,,2322,8.13,169.0,63,false,,,activities/2088451981.fit.gz,53.52389907836914,,2322.0,2249.0,8136.7998046875,7.400000095367432,,20.219999313354492,336.0,-1.7999999523162842,5.800000190734863,6.699999809265137,-0.007373906206339598,,,94.0,91.65162658691406,169.0,156.96875,,,404.0,,,63.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1952282761,"Nov 7, 2018, 11:24:39 AM",Morning Run,Run,,2866,9.90,169.0,66,false,,,activities/2088452201.fit.gz,53.52389907836914,,2866.0,2736.0,9907.2998046875,6.699999809265137,,23.760000228881836,243.0,-2.0,5.800000190734863,7.900000095367432,0.0030280703213065863,,,96.0,92.76095581054688,169.0,152.0729217529297,,,466.0,,,66.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1967783506,"Nov 8, 2018, 4:14:35 PM",Lunch Run,Run,,2222,7.21,159.0,40,false,,,activities/2104352962.fit.gz,53.52389907836914,,2222.0,2164.0,7215.10009765625,3.799999952316284,,3.559999942779541,98.0,178.39999389648438,183.0,2.0,-0.012473839335143566,,,96.0,90.95816040039062,159.0,146.37245178222656,,,351.0,,,40.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1967783641,"Nov 9, 2018, 3:02:41 PM",Morning Run,Run,,1256,3.97,149.0,10,false,,,activities/2104353127.fit.gz,53.52389907836914,,1256.0,1247.0,3973.199951171875,3.700000047683716,,5.21999979019165,96.0,178.6999969482422,182.3000030517578,1.100000023841858,0.0025168629363179207,,,98.0,92.96709442138672,149.0,137.13804626464844,,,183.0,,,10.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1967783832,"Nov 9, 2018, 3:59:33 PM",NCAA regionals ,Run,"",1412,6.00,138.0,5,false,,,activities/2104353344.fit.gz,53.52389907836914,,1412.0,1412.0,6003.0,6.300000190734863,,3.6600000858306885,110.0,178.3000030517578,183.0,2.0999999046325684,-0.009995002299547195,,,105.0,93.78470611572266,138.0,124.45255279541016,,,161.0,,,5.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/6D0953A9-6EC3-4CAD-8F16-84B1BEBB2803.jpg
